Unique identification number of the institution,Institution (entity) name,Institution name alias,Street address or post office box,City location of institution,State abbreviation,ZIP code,FIPS state code,Bureau of Economic Analysis (BEA) regions,Name of chief administrator,Title of chief administrator,General information telephone number,Employer Identification Number,DUNS,Office of Postsecondary Education (OPE) ID Number,OPE Title IV eligibility indicator code,Institution's internet website address,Admissions office web address,Financial aid office web address,Online application web address,Net price calculator web address,Veterans and Military Servicemembers tuition policies web address,Student-Right-to-Know student athlete graduation rate web address,Disability Services Web Address,Sector of institution,Level of institution,Control of institution,Highest level of offering,Undergraduate offering,Graduate offering,Highest degree offered,Degree-granting status,Historically Black College or University,Institution has hospital,Institution grants a medical degree,Tribal college,Degree of urbanization (Urban-centric locale),Institution open to the general public,Status of institution,UNITID for merged schools,Year institution was deleted from IPEDS,Date institution closed,Institution is active in current year,Primarily postsecondary indicator,Postsecondary institution indicator,Postsecondary and Title IV institution indicator,"Reporting method for student charges, graduation rates, retention rates and student financial aid",Institutional category,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,Land Grant Institution,Institution size category,Multi-institution or multi-campus organization,Name of multi-institution or multi-campus organization,Identification number of multi-institution or multi-campus organization,Core Based Statistical Area (CBSA),CBSA Type Metropolitan or Micropolitan,Combined Statistical Area (CSA),NECTA,Fips County code,County name,State and 118TH Congressional District ID,Longitude location of institution,Latitude location of institution,Data Feedback Report comparison group created by NCES,Data Feedback Report - Institution submitted a custom comparison group,publication_yr,Carnegie Classification 2021: Basic,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,Unique Entity Identifier (UEI) Numbers,2000 Carnegie Classification (historical - not updated),Carnegie Classification 2025: Institutional Classification,Carnegie Classification 2025: Student Access and Earnings,Carnegie Classification 2025:  Research Activity Designation,Carnegie Classification 2025: Institutional Size,Carnegie Classification 2025: Award Level Focus,Carnegie Classification 2025: Undergraduate Academic Program Mix,Carnegie Classification 2025: Graduate Academic Program Mix
128258,Trinidad State College,TSC,600 Prospect Street,Trinidad,CO,81082,8,7,Dr. Rhonda Epper,President,7198465011,840644739,,00136800  ,1,www.trinidadstate.edu/,www.trinidadstate.edu/admissions,www.trinidadstate.edu/fia,www.trinidadstate.edu/apply/index.html,www.trinidadstate.info/NetPriceCalculator/,www.trinidadstate.edu/fia/va-benefits.html,www.trinidadstate.edu/graduation/rate.html,www.trinidadstate.edu/students/disability.html,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,1,Colorado Community College System                                               ,108010,-2,-2,-2,,8071,Las Animas County,803,-104.513451,37.172059,188,2,2024,5.0,,,,,,YKMNNJ7HT6Z9,40.0,3.0,4.0,-2.0,2.0,1.0,1.0,-2.0
128328,United States Air Force Academy,,"2304 Cadet Drive, Suite 3800",USAF Academy,CO,80840-5002,8,0,Lt Gen Tony D. Bauernfeind,Superintendent,7193331818,311575142,,00136900  ,3,www.usafa.edu/,academyadmissions.com/,,https://usafacrm.experience.crmforce.mil/usafacademy/s/login/,https://www.usafa.edu/,,,www.academyadmissions.com/,1,1,1,5,1,2,30,1,2,1,2,2,41,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,2,2,-2                                                                              ,-2,17820,1,-2,,8041,El Paso County,805,-104.891358,39.010957,204,1,2024,22.0,,,,,,,59.0,5.0,-2.0,3.0,3.0,3.0,1.0,-2.0
128586,Bais Binyomin Academy,,51 Carlton Road,Monsey,NY,10952,36,2,Rabbi Yeruchom Zeilberger,CEO,8452070330,60951405,,04267800  ,1,https://baisbinyominacademy.com/,,,,https://baisbinyominacademy.com/links/,,,baisbinyominacademy.com/wp-content/uploads/Disability Services.pdf,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,1,2,-2                                                                              ,-2,35620,1,408,,36087,Rockland County,3617,-74.078802,41.123013,195,2,2024,-2.0,,,,,,XG3JSLM23HC5,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
128902,Connecticut College,,270 Mohegan Avenue,New London,CT,06320-4196,9,1,Andrea E. Chapdelaine,President,8604471911,60646587,,00137900  ,1,www.conncoll.edu/,www.conncoll.edu/admission/,www.conncoll.edu/financial-aid/,www.conncoll.edu/admission/apply/,https://conncoll.studentaidcalculator.com/survey.aspx,,,https://www.conncoll.edu/campus-life/accessibility-services/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,2,2,-2                                                                              ,-2,35980,1,405,,9180,Southeastern Connecticut Plann,902,-72.107321,41.379833,129,1,2024,21.0,,,,,,,31.0,22.0,5.0,-2.0,2.0,3.0,4.0,-2.0
129774,Mitchell College,,437 Pequot Avenue,New London,CT,06320,9,1,Dr. Tracy Espy,President,8607015000,60662150,,00139300  ,1,https://www.mitchell.edu/,https://mitchell.edu/Admissions,https://mitchell.edu/cost-and-aid/,https://mitchell.edu/Apply,https://npc.collegeboard.org/app/mitchell,https://www.mitchell.edu/,,https://mitchell.edu/access/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,1,2,-2                                                                              ,-2,35980,1,405,,9180,Southeastern Connecticut Plann,902,-72.09523,41.328013,140,1,2024,22.0,,,,,,TQ2HR8XW7MX4,40.0,22.0,4.0,-2.0,2.0,3.0,4.0,-2.0
130624,United States Coast Guard Academy,,15 Mohegan Avenue,New London,CT,06320,9,0,Rear Admiral Michael Johnston,Superintendent,8604448444,720564834,,00141500  ,5,https://www.uscga.edu/,https://www.uscga.edu/admissions/,,https://www.uscga.edu/admissions/apply/,https://www.uscga.edu/cost-and-tuition/,www.uscga.edu/cost-and-tuition/,,https://www.dcms.uscg.mil/Our-Organization/Assistant-Commandant-for-Human-Resources-CG-1/,1,1,1,5,1,2,30,1,2,1,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,2,2,-2                                                                              ,-2,35980,1,405,,9180,Southeastern Connecticut Plann,902,-72.101583,41.375823,204,2,2024,22.0,,,,,,,59.0,30.0,-2.0,-2.0,2.0,3.0,11.0,-2.0
130882,Delaware Technical Community College-Central Office,Delaware Tech,1832 North Dupont Highway,Dover,DE,19901,10,2,Mark T. Brainard,President,3027393737,516000279,,01172700  ,2,https://www.dtcc.edu/,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid/apply,https://www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,https://www.dtcc.edu/student-resources/veterans-services,,www.dtcc.edu/student-resources/learning-support/disability-services,0,1,1,5,1,2,30,1,2,-2,-2,2,13,1,A,-2,-2,-2        ,1,1,1,1,-2,-2,,,,,,,,,,2,-2,1,Delaware Technical and Community Colleges                                       ,110010,20100,1,428,,10001,Kent County,1000,-75.5582,39.20109,-2,-2,2024,-2.0,,,,,,QT8SSYALAFS5| YN4MB2F33BD7| DFRSGEGKD6M6,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
130907,Delaware Technical Community College-Terry,Delaware Tech,100 Campus Drive,Dover,DE,19901,10,2,Mark T. Brainard,President,3028571000,516000279,,01172700  ,1,https://www.dtcc.edu/,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid,https://www.dtcc.edu/admissions-financial-aid/apply,https://www.dtcc.edu/admissions-financial-aid/tuition-fees/net-price-calculator,https://www.dtcc.edu/student-resources/veterans-services,,www.dtcc.edu/student-resources/learning-support/disability-services,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,4,1,Delaware Technical and Community Colleges                                       ,110010,20100,1,428,,10001,Kent County,1000,-75.56012,39.198371,185,2,2024,14.0,,,,,,QT8SSYALAFS5| YN4MB2F33BD7| DFRSGEGKD6M6,40.0,11.0,4.0,-2.0,3.0,1.0,2.0,-2.0
132693,Eastern Florida State College,EFSC,3865 North Wickham Rd,Melbourne,FL,32935,12,5,Dr. James Richey,President,3216321111,590920675,,00147000  ,1,https://www.easternflorida.edu/,https://www.easternflorida.edu/admissions/,https://www.easternflorida.edu/financial-aid/,https://easternflorida.force.com/ApplicationPortal/ERx_Forms__Portal_Login,https://www.easternflorida.edu/financial-aid/net-price-calculator.php,https://www.easternflorida.edu/military-veterans/,https://www.easternflorida.edu/about/consumer-information/,https://www.easternflorida.edu/academics/academic-support/sail/,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,4,2,-2                                                                              ,-2,37340,1,-2,,12009,Brevard County,1208,-80.670781,28.170002,191,1,2024,23.0,,,,,,P3XNEJGCBJL4,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
132709,Broward College,BC,111 East Las Olas Blvd,Fort Lauderdale,FL,33301,12,5,Erica Pereira Amorim,Chief Data Officer,9542017350,591216107,,00150000  ,1,www.broward.edu/,www.broward.edu/admissions/Pages/default.aspx,www.broward.edu/financialaid/Pages/default.aspx,www.broward.edu/admissions/Pages/default.aspx,www.broward.edu/admissions/tuition-costs/net-price-calculator.html,www.broward.edu/veterans/Pages/default.aspx,,https://www.broward.edu/studentresources/disability/Pages/default.aspx,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,5,2,-2                                                                              ,-2,33100,1,370,,12011,Broward County,1223,-80.14183,26.119422,184,1,2024,14.0,,,,,,G95LD67WQ8N5,40.0,4.0,4.0,-2.0,5.0,2.0,1.0,-2.0
132851,College of Central Florida,"CF, CCF, Central Florida, Central FL College, Central Fla Coll, Central Fla College",3001 SW College Rd,Ocala,FL,34474,12,5,James Henningsen,President,3528735800,591213999,,00147100  ,1,www.cf.edu/,www.cf.edu/admissions/,www.cf.edu/admissions/paying-for-college/,www.cf.edu/admissions/apply/,https://www.cf.edu/NPC,www.cf.edu/admissions/information-for-students/veteran/,www.cf.edu/about-cf/cf-at-a-glance/consumer-information/,https://www.cf.edu/student-life/student-services/disability-services/,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,3,2,-2                                                                              ,-2,36100,1,-2,,12083,Marion County,1203,-82.175692,29.166079,191,1,2024,23.0,,,,,,nchwqfrjnhd8,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
132879,Johnson University Florida,,1011 Bill Beck Blvd,Kissimmee,FL,34744,12,5,,,,-1,,00349503  ,5,,,,,,,,,2,1,2,5,1,2,30,1,2,-2,-2,2,21,1,D,-2,2024,06/30/2024,3,1,3,9,-2,-2,,,,,,,,,,2,-2,-2,-2                                                                              ,-2,36740,1,422,,12097,Osceola County,1209,-81.363053,28.302547,-2,-2,2024,24.0,,,,,,,51.0,31.0,-2.0,-2.0,1.0,3.0,12.0,-2.0
133021,Chipola College,Chipola|CJC|Chipola Junior College|Chipola Jr. College,3094 Indian Circle,Marianna,FL,32446-2053,12,5,Dr. Sarah Clemmons,President,8505262761,596004084,,00147200  ,1,https://www.chipola.edu/,https://www.chipola.edu/admissions/,https://www.chipola.edu/admissions/financial-aid/,https://my.chipola.edu/ICS/Admissions,https://www.chipola.edu/admissions/financial-aid/net-price-calculator/,https://www.chipola.edu/studentservices/chipola-veterans-affairs/,https://www.chipola.edu/studentservices/student-right-to-know/athletics-graduation-rate/,https://www.chipola.edu/studentservices/student-disability-resource-office/,1,1,1,5,1,2,30,1,2,2,2,2,32,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,2,-2                                                                              ,-2,-2,-2,-2,,12063,Jackson County,1202,-85.23139,30.789228,192,1,2024,23.0,,,,,,MWB3SUM8RM87,40.0,4.0,6.0,-2.0,2.0,2.0,1.0,-2.0
133386,Daytona State College,DSC,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,12,5,Dr. Thomas LoBasso,President,3865063000,591211226,,00147500  ,1,www.daytonastate.edu/,www.daytonastate.edu/admissions.html,www.daytonastate.edu/finaid/,https://www.daytonastate.edu/apply,www.daytonastate.edu/financial-aid/costs.html,www.daytonastate.edu/admsvet/index.html,https://daytona.prestosports.com/general/Student_right_to_know_2011-2016.pdf,www.daytonastate.edu/cas/,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,4,2,-2                                                                              ,-2,19660,1,422,,12127,Volusia County,1206,-81.049513,29.20278,191,2,2024,23.0,,,,,,Q62ZHAWDM3B5,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
133492,Eckerd College,,4200 54th Ave S,Saint Petersburg,FL,33711-4700,12,5,James J. Annarelli,President,7278671166,590859121,,00148700  ,1,https://www.eckerd.edu/,https://www.eckerd.edu/admissions/,https://www.eckerd.edu/admissions/financial-aid/,https://www.eckerd.edu/admissions/first-year/,https://www.eckerd.edu/admissions/net-price-calculator/,https://www.eckerd.edu/admissions/financial-aid/types/,https://eckerdtritons.com/sports/2009/7/21/compliance.aspx,https://www.eckerd.edu/aes/,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,2,2,-2                                                                              ,-2,45300,1,-2,,12103,Pinellas County,1213,-82.687043,27.715798,129,1,2024,21.0,,,,,,RSP4PBB1MRU3,31.0,22.0,3.0,-2.0,2.0,3.0,4.0,-2.0
133508,Florida SouthWestern State College,,8099 College Parkway,Fort Myers,FL,33919,12,5,Dr. Jeffery S. Allbritten,President,2394899300,591211051,,00147700  ,1,https://www.fsw.edu/,www.fsw.edu/admissions,www.fsw.edu/financialaid,apply.fsw.edu/,www.fsw.edu/financialaid/netprice,www.fsw.edu/veteranservices,,www.fsw.edu/adaptiveservices,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,4,2,-2                                                                              ,-2,15980,1,163,,12071,Lee County,1219,-81.887102,26.552403,191,1,2024,23.0,,,,,,C1EEUPVD33S7,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
133702,Florida State College at Jacksonville,FSCJ,501 W State St,Jacksonville,FL,32202,12,5,Dr. John Avendano,College President,9046338100,591149317,,00148400  ,1,www.fscj.edu/,www.fscj.edu/admissions-aid/admissions,www.fscj.edu/financial-aid,https://apply.fscj.edu/,www.fscj.edu/admissions-aid/financial-aid/applying-for-aid/net-price-calculator,www.fscj.edu/military-veterans,www.fscj.edu/discover/consumer-information,www.fscj.edu/student-services/student-resources/services-for-students-with-disabilities,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,5,2,-2                                                                              ,-2,27260,1,300,,12031,Duval County,1204,-81.659901,30.334918,191,1,2024,23.0,,,,,,HAMMJVYDY9D9,40.0,4.0,4.0,-2.0,4.0,2.0,1.0,-2.0
133809,Florida College,,119 N Glen Arven Ave,Temple Terrace,FL,33617,12,5,Dr. John B Weaver,President,8139885131102,590737882,,00148200  ,1,www.floridacollege.edu/,www.floridacollege.edu/admissions,www.floridacollege.edu/admissions/financial-aid/,www.floridacollege.edu/admissions/apply,www.floridacollege.edu/admissions/financial-aid/net-price-calculator,www.floridacollege.edu/admissions/financial-aid/,,www.floridacollege.edu/academics/accommodations,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,2,,,,,,,,,,2,1,2,-2                                                                              ,-2,45300,1,-2,,12057,Hillsborough County,1215,-82.383289,28.034936,142,2,2024,23.0,,,,,,N8CLM7MFNDZ5,40.0,4.0,3.0,-2.0,2.0,2.0,1.0,-2.0
133960,The College of the Florida Keys,,5901 College Rd,Key West,FL,33040,12,5,Jonathan Gueverra,President,3052969081,591209205,,00148500  ,1,https://www.cfk.edu/,https://www.cfk.edu/admissions/,https://www.cfk.edu/paying-for-college/financial-aid/,https://www.cfk.edu/admissions/apply-now/,https://www.cfk.edu/paying-for-college/financial-aid/,https://www.cfk.edu/admissions/veterans-active-military/,,https://www.cfk.edu/academics/learning-support/office-of-students-with-disabilities/,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,2,-2                                                                              ,-2,28580,2,370,,12087,Monroe County,1228,-81.74446,24.582748,188,1,2024,14.0,,,,,,ZULMG6SKWC21,40.0,12.0,4.0,-2.0,2.0,1.0,2.0,-2.0
134343,Gulf Coast State College,GCSC,5230 West U.S. Highway 98,Panama City,FL,32401,12,5,Mr. Glen McDonald,President,8507691551,591208155,,00149000  ,1,https://gulfcoast.edu/,https://www.gulfcoast.edu/admissions/,https://www.gulfcoast.edu/tuition-aid/financial-aid/index.html,https://b8-ssb-prod1.gulfcoast.edu/PROD/bwskalog.P_DispLoginNon,https://www.gulfcoast.edu/tuition-aid/financial-aid/net-price-calculator/index.html,https://www.gulfcoast.edu/veterans/default.htm,https://www.gulfcoast.edu/tuition-aid/financial-aid/consumer-information.html,https://www.gulfcoast.edu/current-students/student-accessibility-resources/index.html,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,3,2,-2                                                                              ,-2,37460,1,-2,,12005,Bay County,1202,-85.727918,30.185542,186,2,2024,14.0,,,,,,ENPGQPJ3LFF5,40.0,2.0,4.0,-2.0,3.0,1.0,1.0,-2.0
134495,Hillsborough Community College,HCC,39 Columbia Drive,Tampa,FL,33606-3584,12,5,Ken Atwater,President,8132537000,591219841,,00787000  ,1,https://www.hccfl.edu/,https://www.hccfl.edu/admissions,https://www.hccfl.edu/paying-college/financial-aid,https://www.hccfl.edu/admissions/apply-online,https://www.hccfl.edu/net-price-calculator,https://www.hccfl.edu/support-services/veteran-student-affairs/veteran-general-guidelines,https://www.hccfl.edu/about-us/consumer-information/student-athlete-outcomes,https://www.hccfl.edu/support-services/services-students-disabilities,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,5,2,-2                                                                              ,-2,45300,1,-2,,12057,Hillsborough County,1214,-82.456253,27.934888,184,1,2024,2.0,,,,,,RL3WM66VHRM5,40.0,1.0,4.0,-2.0,4.0,1.0,1.0,-2.0
134608,Indian River State College,,3209 Virginia Ave,Fort Pierce,FL,34981-5596,12,5,"Timothy E. Moore, Ph.D.",President,7724624772,591206516,,00149300  ,1,www.irsc.edu/,https://www.irsc.edu/admissions/index.html,https://www.irsc.edu/financial-aid/index.html,https://www.irsc.edu/admissions/apply.html,https://www.irsc.edu/financial-aid/net-price-calculator/,https://irsc.smartcatalogiq.com/current/Catalog/Services-to-Students/Pay-for-Classes-Fees/Tuition-Waiver-Notification,,https://www.irsc.edu/student-resources/student-accessibility-services.html,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,4,2,-2                                                                              ,-2,38940,1,370,,12111,St. Lucie County,1221,-80.358682,27.42416,191,2,2024,23.0,,,,,,SLC8k4SACKJ2,40.0,4.0,4.0,-2.0,4.0,2.0,1.0,-2.0
135160,Florida Gateway College,FGC,Highway 90 East,Lake City,FL,32025-2007,12,5,Lawrence Barrett,President,3867521822,590971286,,00150100  ,1,https://www.fgc.edu/,https://www.fgc.edu/admissions-information/,https://www.fgc.edu/admissions-information/tuition-financial-aid/,https://www.fgc.edu/admission-application-information/,https://www.fgc.edu/florida-gateway-college/consumer-information/,https://www.fgc.edu/admissions-information/how-to-enroll/veterans-services/,https://www.fgc.edu/life-at-fgc/athletics/,www.fgc.edu/students/office-of-accessibility-services/,1,1,1,5,1,2,30,1,2,2,2,2,32,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,2,-2                                                                              ,-2,29380,2,264,,12023,Columbia County,1203,-82.5679,30.175298,192,2,2024,23.0,,,,,,YD5BBG15KAJ5,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
135188,Lake-Sumter State College,LSSC,9501 US Hwy 441,Leesburg,FL,34788-8751,12,5,Dr. Heather Bigard,President,3527873747,591210132,,00150200  ,1,www.lssc.edu/,www.lssc.edu/future-students/admissions/,www.lssc.edu/dept/financial-aid/overview/,www.lssc.edu/apply/,www.lssc.edu/dept/financial-aid/resources/net-price-calculator/,www.lssc.edu/future-students/veteran-students/,www.lssc.edu/consumer-information/athletic-graduation-rates/,www.lssc.edu/current-students/students-with-disabilities/,1,1,1,5,1,2,30,1,2,2,2,2,22,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,3,2,-2                                                                              ,-2,36740,1,422,,12069,Lake County,1211,-81.797193,28.828649,186,1,2024,14.0,,,,,,MRGAXGQBJDG8,40.0,2.0,4.0,-2.0,3.0,1.0,1.0,-2.0
135391,State College of Florida-Manatee-Sarasota,SCF,5840 26th St W,Bradenton,FL,34207,12,5,"Tommy Gregory, J.D.",President,9417525000,596031182,,00150400  ,1,www.scf.edu/,www.scf.edu/admissions/,www.scf.edu/paying-for-college/financial-aid/,www.scf.edu/admissions/first-time-in-college/,www.scf.edu/wp-content/npc.html,www.scf.edu/admissions/tuition/,www.scf.edu/administration/departments/institutional-effectiveness/student-right-to-know/,www.scf.edu/explore/student-services/disability-resource-center/,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,3,2,-2                                                                              ,-2,35840,1,412,,12081,Manatee County,1216,-82.590887,27.43804,191,2,2024,23.0,,,,,,FPENFM7VKMV3,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
135717,Miami Dade College,MDC Miami Dade College,300 NE 2nd Avenue,Miami,FL,33132-2204,12,5,Madeline Pumariega,College President,3052378888,591210485,,00150600  ,1,www.mdc.edu/,www.mdc.edu/admissions,www.mdc.edu/financialaid,https://www.mdc.edu/admissions,www.mdc.edu/netpricecalculator/npcalc.htm,www.mdc.edu/veterans/,www.mdc.edu/about/consumer_information.aspx,www.mdc.edu/access/,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,5,2,-2                                                                              ,-2,33100,1,370,,12086,Miami-Dade County,1227,-80.190856,25.777717,184,1,2024,14.0,,,,,,MMNSTLD3HF48| Z9GPVCLLKVU1| SJ72FRUKYQH4| GARAS8EJ6Q73| FTK3EAXJL1N8| VGGMMZJKUXK8| JXYPMNKHCM58| L7LFTP29TTC9| QL99NE17B7Y7,40.0,4.0,4.0,-2.0,5.0,2.0,1.0,-2.0
136145,North Florida College,,325 NW Turner Davis Dr,Madison,FL,32340,12,5,John Grosskopf,President,8509732288,591214592,,00150800  ,1,https://www.nfc.edu/,https://www.nfc.edu/getting-started/admissions/index.html,https://www.nfc.edu/getting-started/financial-aid/index.html,https://www.nfc.edu/Assets/Admissions/Application for Admission with FRD1 02192016%5B1%5D-1.pdf,https://www.nfc.edu/getting-started/NetPriceCalculator/npcalc.htm,https://www.nfc.edu/getting-started/admissions/veterans-affairs/index.html,,https://www.nfc.edu/current-students/student-services/disability-resource-center/index,1,1,1,5,1,2,30,1,2,2,2,2,42,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,2,-2                                                                              ,-2,-2,-2,-2,,12079,Madison County,1202,-83.420732,30.473841,188,1,2024,14.0,,,,,,C1QJG7YJV7D6,40.0,4.0,4.0,-2.0,2.0,2.0,1.0,-2.0
136233,Northwest Florida State College,NWFSC,100 College Boulevard E.,Niceville,FL,32578-1295,12,5,Dr. Cristie Kedroski,Interim President,8506785111,591214054,,00151000  ,1,https://www.nwfsc.edu/,https://www.nwfsc.edu/admissions/,https://www.nwfsc.edu/students/financialaid/,https://nwfsc.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply%2fApplication%2fApplicationList,https://www.nwfsc.edu/students/financialaid/net-price-calculator/,https://www.nwfsc.edu/students/veterans/,www.nwfraiders.com/athletics/raider_report_cards/index,https://www.nwfsc.edu/students/accommodations/,1,1,1,5,1,2,30,1,2,2,2,2,22,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,2,2,-2                                                                              ,-2,18880,1,-2,,12091,Okaloosa County,1201,-86.47456,30.540017,191,2,2024,23.0,,,,,,N744P9T9WDJ4,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
136358,Palm Beach State College,,4200 Congress Ave,Lake Worth,FL,33461-4796,12,5,"Ava L. Parker, J.D.",President,5619677222,591216000,,00151200  ,1,www.palmbeachstate.edu/,www.palmbeachstate.edu/admissions,www.palmbeachstate.edu/FinancialAid,www.palmbeachstate.edu/admissions,www.palmbeachstate.edu/financialaid/net-price-calculator.aspx,www.palmbeachstate.edu/veteransservices/,,https://www.palmbeachstate.edu/CSA/,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,5,2,-2                                                                              ,-2,33100,1,370,,12099,Palm Beach County,1222,-80.08653,26.61256,184,1,2024,14.0,,,,,,GXG3RBBQ1ZE4,40.0,4.0,4.0,-2.0,4.0,2.0,1.0,-2.0
136400,Pasco-Hernando State College,,10230 Ridge Road,New Port Richey,FL,34654-5199,12,5,"Jesse Pisors, Ph.D.",President,7278472727,591385831,,01065200  ,1,https://www.phsc.edu/,https://admissions.phsc.edu/,https://financial-aid.phsc.edu/,https://admissions.phsc.edu/start/new,https://cpnta.phsc.edu/csrs/hlp/NetPriceCalc/npcalc.htm,https://advising.phsc.edu/resources/veterans,https://policies.phsc.edu/policies-and-procedures/public-disclosure,accessibility-services.phsc.edu/,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,3,2,-2                                                                              ,-2,45300,1,-2,,12101,Pasco County,1212,-82.646727,28.2751,191,1,2024,23.0,,,,,,,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
136473,Pensacola State College,Pensacola State,1000 College Blvd,Pensacola,FL,32504-8998,12,5,Dr. C. Ed Meadows,President,8504841000,591207555,,00151300  ,1,www.pensacolastate.edu/,www.pensacolastate.edu/admissions/,www.pensacolastate.edu/financial-aid/,www.pensacolastate.edu/admissions/,www.pensacolastate.edu/financialAid/NetPriceCalc/npcalc.htm,www.pensacolastate.edu/current-students/student-services/veterans/,https://www.pensacolastate.edu/institutional-research/,www.pensacolastate.edu/student-services/student-resource-center-for-ada-services,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A,-2,-2,-2        ,1,1,1,1,1,3,,,,,,,,,,2,3,2,-2                                                                              ,-2,37860,1,-2,,12033,Escambia County,1201,-87.200265,30.479267,191,1,2024,23.0,,,,,,H4NJKAVXNED7,40.0,4.0,4.0,-2.0,3.0,2.0,1.0,-2.0
