unitid,institution_name,state,HLOFFER
449038,Strayer University-Florida,FL,7
449074,Pima Medical Institute-Renton,WA,3
449083,CBT Technology Institute-Main Campus,FL,3
449092,CBT Technology Institute-Hialeah,FL,3
449135,Dewey University-Juana Díaz,PR,5
449250,The College of Health Care Professions-San Antonio,TX,3
449311,Brittany Beauty Academy,NY,2
449320,Lincoln Technical Institute-Whitestone,NY,2
449339,American Public University System,WV,9
449348,Huntsville Bible College,AL,9
449357,Beaumont Adult School,CA,2
449384,Gnomon,CA,5
449393,Coachella Valley Beauty College,CA,2
449445,Valley College of Medical Careers,CA,3
449454,Academy of Natural Therapy Inc,CO,2
449463,Academy Di Capelli-School of Cosmetology,CT,2
449472,Delaware Learning Institute of Cosmetology,DE,2
449481,Dragon Rises College of Oriental Medicine,FL,7
449490,Palm Beach Academy of Health & Beauty,FL,2
449506,SABER College,FL,3
449524,Taylor College,FL,3
449533,Pensacola School of Massage Therapy & Health Careers,FL,1
449597,Ideal Beauty Academy,IN,2
449603,Denmark College,IN,2
449612,Louisiana Culinary Institute,LA,3
449658,Bais Medrash Toras Chesed,NJ,5
449676,Ace Institute of Technology,NY,4
449685,New Age Training,NY,2
449700,Dayton School of Medical Massage,OH,2
449728,ATA College,OK,3
449764,Visible Music College,TN,7
449773,CCI Training Center-Arlington,TX,1
449782,Champion Beauty College,TX,2
449807,Southeast Texas Career Institute,TX,2
449816,Southwest Technical College,UT,2
449834,Virginia Beach Theological Seminary,VA,9
449861,Milwaukee Career College,WI,3
449870,University of the West,CA,9
449889,American College of Education,IN,9
449898,South University-Tampa,FL,9
449904,Milan Institute of Cosmetology-San Antonio Military,TX,2
449922,Appalachian College of Pharmacy,VA,9
449959,Paul Mitchell the School-Tampa,FL,2
449968,Paul Mitchell the School-San Diego,CA,2
449977,Paul Mitchell the School-Michigan,MI,2
449986,Paul Mitchell the School-Sherman Oaks,CA,2
449995,Paul Mitchell the School-Tysons Corner,VA,2
450058,Fortis College-Columbus,OH,3
450067,Fortis College-Cincinnati,OH,3
450128,Blue Cliff College-Alexandria,LA,3
450298,Strayer University-Delaware,DE,7
450304,Brite Divinity School,TX,9
450377,Strayer University-Alabama,AL,7
450395,Brown Aveda Institute-Strongsville,OH,4
450401,Clary Sage College,OK,3
450571,Rasmussen University-Wisconsin,WI,5
450599,Empire Beauty School-Richmond,VA,2
450605,Empire Beauty School-North Hills,PA,2
450614,Empire Beauty School-Concord,NC,2
450632,Lexington Healing Arts Academy,KY,1
450641,Empire Beauty School-Hooksett,NH,2
450650,The Institute of Beauty and Wellness,WI,2
450696,Carrington College-Stockton,CA,3
450711,Trend Barber College,TX,2
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,2
450933,Columbia Southern University,AL,9
450951,Arizona Culinary Institute,AZ,2
450960,Healthcare Career College,CA,4
450988,Coastline Beauty College,CA,2
451042,Branford Academy of Hair & Cosmetology,CT,2
451051,Academy of Massage and Bodywork,DE,1
451079,Academy for Five Element Acupuncture,FL,7
451097,Academy of Career Training,FL,2
451103,Miami Regional University,FL,9
451121,Paul Mitchell the School-Miami,FL,2
451149,Aveda Institute-South Florida,FL,2
451158,Aveda Institute-Tallahassee,FL,2
451167,Shear Excellence Hair Academy,FL,2
451194,Carlson College of Massage Therapy,IA,1
451228,MyComputerCareer at Indianapolis,IN,3
451237,Z Hair Academy,KS,2
451255,DiGrigoli School of Cosmetology,MA,2
451282,Elevate Salon Institute,MI,2
451291,Lakewood School of Therapeutic Massage,MI,1
451307,The Salon Professional Academy-Battle Creek,MI,2
451316,Trend Setters School,MO,2
451334,Academy of Hair Design-Springfield,MO,2
451343,Corinth Academy of Cosmetology,MS,2
451352,Southeastern College-Charlotte,NC,3
451370,Yeshivas Be'er Yitzchok,NJ,5
451398,Yeshiva Toras Chaim,NJ,5
451404,Talmudical Seminary of Bobov,NY,5
451413,Center for Allied Health Education,NY,4
451468,Aveda Fredric's Institute-Cincinnati,OH,2
451477,MyComputerCareer at Columbus,OH,3
451495,CDE Career Institute,PA,2
451501,Instituto Educativo Premier,PR,2
451510,Charleston School of Law,SC,9
451529,Elite College of Cosmetology,TN,2
451547,Manuel and Theresa's School of Hair Design-Bryan,TX,2
451556,Southwest University at El Paso,TX,7
451565,Paul Mitchell the School-Austin,TX,2
451574,Aveda Institute-Provo,UT,2
451583,Dixie Technical College,UT,2
451626,Victoria's Academy of Cosmetology,WA,2
451714,Paul Mitchell the School-San Antonio,TX,2
451750,Bryant & Stratton College-Wauwatosa,WI,5
451857,Remington College-Houston Southeast Campus,TX,3
451866,Remington College-Shreveport Campus,LA,5
451918,TC Beauty,TN,2
451927,Patrick Henry College,VA,5
452009,The Hair Academy,ND,4
452072,Ross Medical Education Center-New Baltimore,MI,2
452081,Ross College-Sylvania,OH,3
452106,Escuela De Troqueleria Y Herramentaje,PR,4
452124,Fortis Institute-Nashville,TN,3
452373,ATA College-Cincinnati,OH,5
452771,Dental Assistant Pro LLC-Columbus,OH,1
452780,Dental Assistant Pro-Lebanon,OH,1
452887,Elite Welding Academy LLC,OH,2
452948,Galen College of Nursing-Cincinnati,OH,5
453163,Strayer University-North Carolina,NC,7
453215,Strayer University-New Jersey,NJ,7
453297,International Culinary Arts and Sciences Institute,OH,2
453756,Ohio Media School-Columbus,OH,2
453792,Ohio Medical Career College,OH,3
454218,Chamberlain University-Administrative Office,IL,9
454227,Chamberlain University-Illinois,IL,9
454236,Chamberlain University-Ohio,OH,5
454245,Chamberlain University-Arizona,AZ,5
454537,The Salon Professional Academy-Appleton,WI,4
454546,Milan Institute of Cosmetology-Vacaville,CA,2
454555,Milan Institute of Cosmetology-Reno,NV,2
454582,Ottawa University-Online,KS,8
454607,Paul Mitchell the School-Esani,GA,2
454652,Paul Mitchell the School-Birmingham,AL,2
454689,Taft University System,CO,9
454698,Mayfield College,CA,1
454722,Academy of Esthetics and Cosmetology,CA,2
454759,Borner's Barber College,CA,2
454768,Paul Mitchell the School-Pasadena,CA,2
454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,2
454786,Laurus College,CA,5
454795,Healing Hands School of Holistic Health,CA,2
454801,Career Development Institute Inc,CA,2
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,3
454829,Aspen University,AZ,9
454838,Institute of Taoist Education and Acupuncture,CO,7
454856,Denver College of Nursing,CO,7
454865,Cambridge College of Healthcare & Technology,FL,7
454874,Cozmo Beauty School,FL,2
454917,Celebrity School of Beauty,FL,2
454926,Paul Mitchell the School-Atlanta,GA,2
454935,Evans Hairstyling College-Rexburg,ID,4
454944,Paul Mitchell the School-Rexburg,ID,2
454953,University of Aesthetics & Cosmetology,IL,2
454962,The University of Aesthetics & Cosmetology,IL,2
454971,Tricoci University of Beauty Culture-Chicago NW,IL,2
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,2
454999,Tricoci University of Beauty Culture-Peoria,IL,2
455008,Tricoci University of Beauty Culture-Rockford,IL,2
455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,2
455062,French Academy of Cosmetology,MI,2
455071,Healing Arts Center,MO,1
455080,Paul Mitchell the School-Springfield,MO,2
455099,Urshan Graduate School of Theology,MO,9
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,2
455114,College of Western Idaho,ID,3
455141,Aveda Institute-Chapel Hill,NC,2
455178,Daoist Traditions College of Chinese Medical Arts,NC,9
455187,Total Image Beauty Academy,NJ,2
455196,Jersey College,NJ,3
455202,American Institute of Medical Sciences & Education,NJ,4
455211,Casal Institute of Nevada,NV,2
455220,Career School of NY,NY,2
455257,Yeshiva of Machzikai Hadas,NY,5
455275,Aveda Institute-Columbus,OH,2
455284,Paul Mitchell the School-Cincinnati,OH,2
455327,Hands on Therapy,TX,1
455336,MediaTech Institute-Dallas,TX,3
455354,Aveda Arts & Sciences Institute-San Antonio,TX,2
455381,Skin Science Institute,UT,2
455406,Pacific Northwest University of Health Sciences,WA,9
455433,The Chicago School at Anaheim,CA,9
455460,Fortis College-Dothan,AL,2
455479,Fortis Institute-Pensacola,FL,3
455488,Fortis College-Montgomery,AL,2
455512,Woodland Community College,CA,3
455628,Fortis Institute-Birmingham,AL,3
455664,The Chicago School at Los Angeles,CA,9
455707,Cardiac and Vascular Institute of Ultrasound,AL,4
455725,Studio Academy of Beauty,AZ,2
455734,California Nurses Educational Institute,CA,4
455761,Paul Mitchell the School-Sacramento,CA,2
455770,Providence Christian College,CA,5
455798,Oxford Academy of Hair Design Inc,CT,2
455804,Institute of World Politics,DC,9
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,9
455831,Medical Institute of Palm Beach,FL,2
455859,Oliver Finley Academy of Cosmetology,ID,2
455868,National Career College,CA,3
455877,The Aveda Institute of Beauty and Wellness Chicago,IL,2
455886,Tricoci University of Beauty Culture-Libertyville,IL,2
455895,Tricoci University of Beauty Culture-Bridgeview,IL,2
455901,The Temple-A Paul Mitchell Partner School,MD,2
455910,Center for Massage,NC,1
455929,The Academy of Hair Design LLC,OK,2
455965,COLLECTIV Academy-Cranston,RI,2
455974,South Texas Training Center,TX,1
455983,Columbia College,VA,3
455992,Vermont College of Fine Arts,VT,7
456001,Advanced Welding Institute,VT,2
456029,Paul Mitchell the School-Memphis,TN,2
456038,Pima Medical Institute-East Valley,AZ,3
456065,Paul Mitchell the School-Cleveland,OH,2
456074,Paul Mitchell the School-Columbus,OH,2
456135,Empire Beauty School-Spring Lake Park,MN,2
456153,MediaTech Institute-Houston,TX,3
456205,Miller-Motte College-Raleigh,NC,3
456214,Lamson Institute,TX,3
456287,College of Hair Design-East Campus,NE,4
456454,Fortis College-Salt Lake City,UT,3
456481,Polytechnic University of Puerto Rico-Miami,FL,7
456490,Polytechnic University of Puerto Rico-Orlando,FL,7
456506,Ross Medical Education Center-Fort Wayne,IN,3
456515,Ross Medical Education Center-Battle Creek,MI,2
456542,Geisinger Commonwealth School of Medicine,PA,9
456551,"Josef's School of Hair, Skin & Body-Fargo",ND,2
456579,Miller-Motte College-Berks Technical Institute-Allentown,PA,3
456588,Salon Success Academy-Fontana,CA,2
456597,Salon Success Academy-Redlands,CA,2
456621,Strayer University-West Virginia,WV,7
456825,Paul Mitchell the School-Baton Rouge,LA,2
456852,San Joaquin Valley College-Hesperia,CA,3
456922,South Texas Vocational Technical Institute-Brownsville,TX,2
456931,Miller-Motte College-STVT-Corpus Christi,TX,2
456959,University of Minnesota-Rochester,MN,5
456968,Health And Style Institute,NC,4
456977,CBT Technology Institute-Cutler Bay,FL,1
457031,Capri Beauty College,IL,2
457077,Milan Institute-Bakersfield,CA,2
457086,Homestead Schools,CA,7
457101,Carrington College-Las Vegas,NV,3
457110,Carrington College-Reno,NV,3
457129,Chamberlain University-Florida,FL,5
457192,Washington Barber College Inc,AR,2
457208,InterCoast Colleges-Rancho Cordova,CA,2
457226,Horizon University,IN,7
457253,Beyond 21st Century Beauty Academy,CA,2
457271,Academy for Jewish Religion California,CA,7
457299,Angeles College,CA,7
457314,Angeles Institute,CA,2
457323,Paul Mitchell the School-Temecula,CA,2
457332,TIGI Hairdressing Academy Guilford,CT,2
457341,International Institute of Cosmetology,CT,2
457350,Florida School of Traditional Midwifery,FL,4
457378,Emerald Coast Technical College,FL,2
457387,Immokalee Technical College,FL,4
457396,American Academy of Cosmetology,FL,2
457402,University of Fort Lauderdale,FL,7
457411,Aviation Institute of Maintenance-Orlando,FL,4
457420,Summit Salon Academy,FL,2
457439,Summit Salon Academy-Gainesville,FL,2
457448,Tenaj Salon Institute,FL,2
457466,Profile Institute of Barber-Styling,GA,2
457475,Keune Academy by 124,GA,2
457484,Pacific Rim Christian University,HI,7
457493,Paul Mitchell the School-Twin Falls,ID,2
457527,Ambria College of Nursing,IL,5
457536,Midwestern Career College,IL,3
457545,Paul Mitchell the School-Normal,IL,2
457563,Aveda Fredric's Institute-Indianapolis,IN,2
457572,Summit Salon Academy,IN,2
457581,Eric Fisher Academy,KS,2
457606,My Le's Beauty College,LA,2
457615,Blackstone Valley Vocational Regional School District,MA,2
457624,Southern Worcester County Regional Vocational School District,MA,2
457633,L'esprit Academy,MI,2
457642,Marketti Academy of Cosmetology,MI,2
457679,Avalon School of Cosmetology,MN,4
457697,City Vision University,MO,7
457749,Montana Academy of Salons,MT,2
457767,National Career Institute,NJ,2
457776,Paul Mitchell the School-Albuquerque,NM,2
457785,International Academy of Style,NV,2
457794,EDP School,NY,2
457800,New York Medical Career Training Center,NY,4
457819,Institute of Culinary Education,NY,1
457837,The Salon Professional Academy-Tonawanda,NY,2
457855,Paul Mitchell the School-NYC,NY,2
457873,Four County Career Center,OH,2
457916,Summit Salon Academy-Perrysburg,OH,4
457925,Portland Actors Conservatory,OR,4
457943,Somerset County Technology Center,PA,2
457952,Metro Beauty Academy,PA,2
457989,Academy for Careers and Technology,SC,2
458007,Love Beauty School Inc,TN,2
458034,Houston International College Cardiotech Ultrasound School,TX,4
458043,DuVall's School of Cosmetology,TX,2
458061,Texas Beauty College,TX,2
458070,Avenue Five Institute,TX,2
458098,The Salon Professional Academy-Lewisville,TX,2
458104,Renaissance Academie,UT,2
458113,Ascent College,VA,5
458122,Institute of Advanced Medical Esthetics,VA,2
458131,Aveda Arts & Sciences Institute Seattle,WA,2
458140,Northwest School of Wooden Boat Building,WA,3
458168,The Salon Professional Academy-Onalaska,WI,4
458210,West Coast University-Orange County,CA,9
458229,West Coast University-Ontario,CA,5
458274,Paul Mitchell the School-Chicago,IL,2
458405,Miller-Motte College-Fayetteville,NC,3
458423,European Massage Therapy School-Las Vegas,NV,1
458441,Miller-Motte College-Columbus,GA,3
458681,Fortis College-Indianapolis,IN,3
458803,Empire Beauty School-E Memphis,TN,2
458812,Empire Beauty School-Nashville,TN,2
458821,Empire Beauty School-Jackson,TN,2
458830,Empire Beauty School-Springfield,PA,2
458858,Empire Beauty School-Speedway,IN,2
458867,Empire Beauty School-Morrow,GA,2
458885,Strayer University-Arkansas,AR,7
458919,Strayer University-Georgia,GA,7
458955,Strayer University-Mississippi,MS,7
458964,Strayer University-South Carolina,SC,7
458973,Strayer University-Texas,TX,7
459019,Empire Beauty School-Charlotte,NC,2
459046,Empire Beauty School-Winston-Salem,NC,2
459055,Empire Beauty School-West Palm,FL,2
459064,Empire Beauty School-Pineville,NC,2
459116,Paul Mitchell the School-Phoenix,AZ,2
459170,Paul Mitchell the School-Modesto,CA,2
459198,Paul Mitchell the School-Fresno,CA,2
459204,Unitek College,CA,5
459213,Gurnick Academy of Medical Arts,CA,7
459231,Paul Mitchell the School-East Bay,CA,2
459259,South University-Richmond,VA,9
459268,South University-Virginia Beach,VA,7
459277,Aveda Institute-Denver,CO,2
459286,Paul Mitchell the School-Colorado Springs,CO,2
459295,The Salon Professional Academy-Colorado Springs,CO,2
459301,Paul Mitchell the School-Delaware,DE,2
459329,Fred K Marchman Technical College,FL,4
459347,The Salon Professional Academy-Ft Myers,FL,2
459374,Universal Spa Training Academy,IL,2
459392,The Salon Professional Academy-Evansville,IN,2
459408,Tri County Regional Vocational Technical High School,MA,2
459426,Nova Academy of Cosmetology,MN,2
459499,Sage School of Massage & Esthetics,OR,1
459514,Peloton College,TX,3
459523,ABC Beauty Academy,TX,2
459532,Salon & Spa Institute,TX,2
459541,American Beauty Academy,UT,2
459550,Summit Salon Academy,WA,4
459578,Paul Mitchell the School-Milwaukee,WI,2
459727,Touro University Worldwide,CA,9
459736,Touro University California,CA,9
459745,The Chicago School at Washington DC,DC,9
459824,Touro University Nevada,NV,9
459842,Herzing University-Kenosha,WI,8
459851,Herzing University-Brookfield,WI,8
459949,Texas A&M University-San Antonio,TX,7
459958,Fortis Institute,TX,4
459967,Southern Careers Institute-Brownsville,TX,3
459985,Southern Careers Institute-Harlingen,TX,3
459994,Strayer University-Global Region,DC,7
460011,Kenneth Shuler School of Cosmetology-Florence,SC,2
460020,Fortis College-Columbia,SC,3
460093,Ross Medical Education Center-Davison,MI,2
460109,Ross Medical Education Center-Granger,IN,2
460118,Ross Medical Education Center-Niles,OH,2
460127,Ross Medical Education Center-Canton,MI,2
460136,Pima Medical Institute-Houston,TX,3
460145,Illinois Media School-Chicago Campus,IL,2
460172,Miller-Motte College-STVT-San Antonio,TX,2
460181,Concorde Career College-Dallas,TX,3
460190,Concorde Career Institute-Orlando,FL,3
460206,Concorde Career College-San Antonio,TX,3
460349,Johnson & Wales University-Online,RI,9
460394,Moreno Valley College,CA,4
460464,Norco College,CA,4
460482,Dorsey College-Saginaw,MI,2
460534,Milan Institute of Cosmetology-El Paso,TX,2
460543,Universal Technical Institute-Dallas Fort Worth,TX,3
460677,ICPR Junior College,PR,3
460701,Artistic Nails and Beauty Academy-Lakeland,FL,2
460756,Hawaii Medical College,HI,3
460765,Carolina College of Hair Design Inc,NC,2
460808,Integrated Massage Therapy Services,ID,1
460817,Miller-Motte College-Jacksonville,NC,3
460826,Miller-Motte College-Augusta,GA,3
460835,Miller-Motte College-Conway,SC,3
460862,Aveda Institute-Portland,OR,4
460871,Chamberlain University-Virginia,VA,5
460914,Penrose Academy,AZ,2
460932,Skin Institute,MO,2
460969,Beauty Academy of South Florida,FL,2
460978,Ogle School Hair Skin Nails-North Dallas,TX,2
460987,The Salon Professional Academy,AR,2
460996,The Salon Professional Academy-St Charles,MO,2
461014,Mildred Elley-New York Campus,NY,3
461023,Crestpoint University,AZ,7
461032,Carolina College of Biblical Studies,NC,7
461087,Northeast Technology Center,OK,2
461111,Allstate Hairstyling & Barber College,OH,4
461120,Omega Graduate School,TN,9
461139,Jung Tao School of Classical Chinese Medicine,NC,7
461148,New York Film Academy,CA,7
461175,International College of Cosmetology,CA,2
461193,Bella Capelli Academy,PA,2
461218,Institute of Medical Careers,PA,3
461245,Flagler Technical College,FL,4
461254,Galaxy Medical College,CA,3
461263,American Medical Sciences Center,CA,5
461272,Mandalyn Academy,UT,2
461281,Jose Maria Vargas University,FL,7
461306,D A Dorsey Technical College,FL,2
461315,Keweenaw Bay Ojibwa Community College,MI,3
461324,Meridian Institute of Surgical Assisting,TN,3
461333,Mauna Loa Helicopters,HI,1
461342,Acaydia School of Aesthetics,UT,2
461379,Holistic Massage Training Institute,MD,1
461388,Diamonds College,TX,2
461412,Northern Virginia School of Therapeutic Massage,VA,1
461421,Paul Mitchell the School-St Louis,MO,2
461430,Advanced Training Institute,NV,2
461485,Shepherds Theological Seminary,NC,9
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,2
461500,Santa Ana Beauty Academy,CA,2
461528,Manna University,NC,9
461537,Evolve Beauty Academy,MO,2
461555,Aveda Institute-New Mexico,NM,2
461573,American Trade School,MO,3
461582,Estelle Skin Care and Spa Institute,IL,1
461607,Elite Cosmetology School,CA,2
461625,American Technical Institute,PR,2
461652,Aveda Institute-Boise,ID,2
461689,Pima Medical Institute-Aurora,CO,3
461704,Capilo School of Hair Design,ME,2
461713,Pure Aesthetics Natural Skincare School,AZ,1
461722,Lindsey Institute of Cosmetology,KY,2
461740,Buckner Barber School,TX,2
461759,Simmons College of Kentucky,KY,7
461768,Atelier Esthetique Institute of Esthetics,NY,2
461786,Advanced College of Cosmetology,WI,2
461795,North American University,TX,7
461810,United Beauty College,CO,2
461829,Cinta Aveda Institute,CA,2
461838,Long Island Nail Skin & Hair Institute,NY,1
461847,Keser Torah-Mayan Hatalmud,NJ,5
461856,Southern California Health Institute,CA,3
461865,Best Care College,NJ,3
461874,First Class Cosmetology School,WI,2
461883,Millennia Atlantic University,FL,7
461892,Abcott Institute,MI,2
461908,The Salon Professional Academy-Kenosha,WI,2
461917,Paul Mitchell the School-Indianapolis,IN,2
461926,Taylor Andrews Academy-St George,UT,2
461944,Protege Academy,MI,2
461953,Colorado Academy of Veterinary Technology,CO,3
461962,Northeast Technical Institute,ME,1
461999,Elite School of Cosmetology,OH,4
462008,Paul Mitchell the School-Las Vegas,NV,2
462017,Summit Salon Academy-Kokomo,IN,2
462035,Florida Academy,FL,2
462044,Institute for Doctoral Studies in the Visual Arts,ME,9
462053,State Career College,IL,2
462062,Academy for Salon Professionals,CA,2
462071,Paul Mitchell the School-Spokane,WA,2
462336,International College of Beauty Arts & Sciences,CA,2
462354,John Paul the Great Catholic University,CA,5
463056,University of Connecticut-Hartford Campus,CT,5
464226,Ottawa University-Surprise,AZ,8
466921,Chamberlain University-Missouri,MO,5
466930,Chamberlain University-Texas,TX,5
467094,Continental School of Beauty Culture-Mattydale,NY,2
467863,Paul Mitchell the School-Columbia,SC,2
467872,Paul Mitchell the School-Charleston,SC,2
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,2
468246,Northwest College-Eugene,OR,4
468255,Northwest College-Tualatin,OR,4
468769,CET-Soledad,CA,2
468848,UEI College-Oceanside,CA,2
468893,Paul Mitchell the School-New Orleans,LA,2
468909,UEI College-Garden Grove,CA,2
468963,New England Tractor Trailer Training School of Massachusetts,MA,2
469416,Dewey University-Manati,PR,5
469610,Allen School-Phoenix,AZ,2
469629,Oklahoma Technical College,OK,3
469911,Unitech Training Academy-Alexandria,LA,2
470038,UEI College-Riverside,CA,2
470047,WellSpring School of Allied Health-Lawrence,KS,3
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,2
470393,Tricoci University of Beauty Culture-Chicago NE,IL,2
474863,Los Angeles Pacific University,CA,7
474915,Avalon Institute-Phoenix,AZ,2
474924,Avalon Institute-Layton,UT,2
475015,Aveda Institute-Des Moines,IA,2
475024,Fortis Institute-Lawrenceville,NJ,2
475033,Relay Graduate School of Education,NY,7
475060,Miller-Motte College-Macon,GA,3
475121,South University-Savannah Online,GA,9
475176,San Joaquin Valley College-Temecula,CA,3
475200,Whitworth University-Adult Degree Programs,WA,5
475228,The Colleges of Law at Santa Barbara,CA,9
475237,The University of America,CA,9
475273,"Springfield College-Regional, Online, and Continuing Education",MA,9
475282,Marian Health Careers Center-Van Nuys Campus,CA,2
475325,Milan Institute-Las Vegas,NV,2
475398,Catholic International University,WV,7
475404,New York School of Esthetics & Day Spa,NY,1
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,3
475431,ASI Career Institute,NJ,1
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,2
475477,City College-Hollywood,FL,5
475486,Paul Mitchell the School-Arlington,TX,2
475495,Rocky Mountain University of Health Professions,UT,9
475547,Paul Mitchell the School-Fort Myers,FL,2
475556,Paul Mitchell the School-Raleigh,NC,2
475565,CUNY Stella and Charles Guttman Community College,NY,3
475574,Lil Lou's Beauty and Barber College,IN,2
475608,Criswell College,TX,7
475653,Reflections Academy of Beauty,IL,2
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,2
475705,Annenberg School of Nursing,CA,2
475714,American Medical Academy,FL,5
475723,Tooele Technical College,UT,2
475732,Chamberlain University-Georgia,GA,5
475741,Chamberlain University-Indiana,IN,5
475839,Sessions College for Professional Design,AZ,5
476063,Tulsa Welding School-Jacksonville,FL,2
476179,Empire Beauty School-Virginia Beach,VA,2
476230,Ross College-Morgantown,WV,2
476355,Miami Ad School-New York,NY,4
476489,Larry's Barber College,IL,2
476498,Futura Career Institute,FL,2
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,2
476559,Vogue College of Cosmetology,TX,2
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,2
476595,Medical Allied Career Center,CA,2
476601,Bais HaMedrash and Mesivta of Baltimore,MD,5
476610,Barber & Beauty Institute of New York,NY,1
476629,Salon Institute-Toledo Campus,OH,4
476683,Athena Career Academy,OH,3
476692,Yeshiva Gedolah Zichron Leyma,NJ,5
476708,The Barber School,UT,2
476717,Be'er Yaakov Talmudic Seminary,NY,5
476726,Rio Grande Valley College,TX,3
476735,Alexander Academy,MA,2
476753,Aveda Institute-Tucson,AZ,2
476780,Diamond Beauty College,CA,2
476799,Unitek College,CA,2
476805,University Academy of Hair Design,AL,2
476814,Florida Institute of Recording Sound and Technology,FL,2
476841,Paul Mitchell the School-Reno,NV,2
476850,Boise Barber College,ID,2
476869,Austin Kade Academy,ID,2
476878,Aesthetic Science Institute,NY,2
476887,Elaine Sterling Institute,GA,2
476896,Wade Gordon Hairdressing Academy,TX,2
476902,Mitsu Sato Hair Academy,KS,2
476939,FVI School of Nursing and Technology,FL,3
476975,Colorado State University Global,CO,7
476984,Paul Mitchell the School-Overland Park,KS,2
476993,Medspa Academies,UT,2
477002,Brighton Institute of Cosmetology,MI,2
477039,West Coast University-Texas,TX,9
477233,Evangel University-James River Assembly of God Church,MO,3
478582,Empire Beauty School-Savannah,GA,2
478591,Ogle School Hair Skin Nails-Denton,TX,2
478616,Empire Beauty School-West Greensboro,NC,2
478917,Hays Academy of Hair Design,KS,2
478953,Bellus Academy,KS,2
479062,MotoRing Technical Training Institute,RI,2
479424,Unitek College,CA,2
479956,Pennsylvania State University-World Campus,PA,9
479965,MCI Institute of NJ,NJ,4
479974,Advance Beauty Techs Academy,CA,2
479992,Brand College,CA,2
480000,Hinton Barber and Beauty College,CA,2
480019,Advanced Career Institute,CA,1
480028,Digital Film Academy,NY,3
480037,MyComputerCareer at Raleigh,NC,3
480073,South University-Austin,TX,7
480091,Bryant & Stratton College-Online,NY,5
480125,Ogle School Hair Skin Nails-San Antonio,TX,2
480161,Ideal Beauty Academy,KY,2
480198,Warner Pacific University Professional and Graduate Studies,OR,7
480204,Platt College-Riverside,CA,5
480310,Empire Beauty School-Glen Burnie,MD,2
480471,UEI College-Stockton,CA,2
480523,Ross Medical Education Center-Dayton,OH,2
480532,Ross Medical Education Center-Ontario,OH,2
480550,Ross Medical Education Center-Bowling Green,KY,2
480569,Florida Institute of Technology-Online,FL,7
480657,Rasmussen University-Kansas,KS,5
480727,School of Missionary Aviation Technology,MI,4
480781,California Miramar University,CA,9
480790,Rocky Vista University,CO,9
480824,The College of Health Care Professions-Dallas,TX,3
480833,The College of Health Care Professions-Fort Worth,TX,3
480842,Shear Finesse Beauty Academy,FL,2
480851,Miami Media School,FL,3
480879,Academy of Salon Professionals,MO,2
480888,CyberTex Institute of Technology,TX,2
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,1
480921,Designer Barber & Stylist School,AR,2
480930,Paul Mitchell the School-Woodbridge,VA,2
480967,College of the Muscogee Nation,OK,3
480976,The Salon Professional Academy-Huntsville,AL,2
480985,Midwives College of Utah,UT,7
480994,Aspen Beauty Academy of Laurel,MD,2
481003,M T Training Center,TX,2
481021,Berks Career & Technology Center,PA,2
481030,Future Generations University,WV,7
481049,Carthage R9 School District-Carthage Technical Center,MO,2
481058,Grace Mission University,CA,9
481067,World A Cuts Barber Institute,PA,2
481085,Verve College,IL,2
481094,Sotheby's Institute of Art-NY,NY,7
481100,Top Nails & Hair Beauty School,UT,2
481128,Santa Ana Beauty College,CA,2
481137,Shepherds College,WI,4
481146,Woodruff Medical and Wellness Training,GA,2
481155,Helms College,GA,3
481182,Ukiah Adult School,CA,2
481191,Riverside County Office of Education-School of Career Education,CA,2
481207,Institute of Health Sciences,MD,2
481225,Mid-South Christian College,TN,9
481243,New York Institute of Beauty,NY,2
481252,Ultrasound Medical Institute,FL,3
481289,Xavier College School of Nursing,CA,3
481298,Lawrence & Company College of Cosmetology,CA,2
481313,Kaizen Beauty Academy,FL,2
481331,Sharp Edgez Barber Institute,NY,1
481340,The Salon Professional Academy-Nashville,TN,2
481368,Prestige Health & Beauty Sciences Academy,FL,2
481386,California Career Institute,CA,3
481401,Grace School of Theology,TX,9
481410,Yeshiva Gedolah Kesser Torah,NY,5
481429,Universal Training Institute,NJ,2
481438,Yeshiva Yesodei Hatorah,NJ,5
481447,Center for the Healing Arts,NJ,1
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,2
481465,Healthcare Training Institute,LA,4
481474,J D Academy of Salon and Spa,CA,2
