unitid,institution_name,state
458830,Empire Beauty School-Springfield,PA
458858,Empire Beauty School-Speedway,IN
458867,Empire Beauty School-Morrow,GA
458885,Strayer University-Arkansas,AR
458919,Strayer University-Georgia,GA
458955,Strayer University-Mississippi,MS
458964,Strayer University-South Carolina,SC
458973,Strayer University-Texas,TX
459019,Empire Beauty School-Charlotte,NC
459046,Empire Beauty School-Winston-Salem,NC
459055,Empire Beauty School-West Palm,FL
459064,Empire Beauty School-Pineville,NC
459116,Paul Mitchell the School-Phoenix,AZ
459170,Paul Mitchell the School-Modesto,CA
459198,Paul Mitchell the School-Fresno,CA
459204,Unitek College,CA
459213,Gurnick Academy of Medical Arts,CA
459231,Paul Mitchell the School-East Bay,CA
459259,South University-Richmond,VA
459268,South University-Virginia Beach,VA
459277,Aveda Institute-Denver,CO
459286,Paul Mitchell the School-Colorado Springs,CO
459295,The Salon Professional Academy-Colorado Springs,CO
459301,Paul Mitchell the School-Delaware,DE
459329,Fred K Marchman Technical College,FL
459347,The Salon Professional Academy-Ft Myers,FL
459374,Universal Spa Training Academy,IL
459392,The Salon Professional Academy-Evansville,IN
459408,Tri County Regional Vocational Technical High School,MA
459426,Nova Academy of Cosmetology,MN
459499,Sage School of Massage & Esthetics,OR
459514,Peloton College,TX
459523,ABC Beauty Academy,TX
459532,Salon & Spa Institute,TX
459541,American Beauty Academy,UT
459550,Summit Salon Academy,WA
459578,Paul Mitchell the School-Milwaukee,WI
459727,Touro University Worldwide,CA
459736,Touro University California,CA
459745,The Chicago School at Washington DC,DC
459824,Touro University Nevada,NV
459842,Herzing University-Kenosha,WI
459851,Herzing University-Brookfield,WI
459949,Texas A&M University-San Antonio,TX
459958,Fortis Institute,TX
459967,Southern Careers Institute-Brownsville,TX
459985,Southern Careers Institute-Harlingen,TX
459994,Strayer University-Global Region,DC
460011,Kenneth Shuler School of Cosmetology-Florence,SC
460020,Fortis College-Columbia,SC
460093,Ross Medical Education Center-Davison,MI
460109,Ross Medical Education Center-Granger,IN
460118,Ross Medical Education Center-Niles,OH
460127,Ross Medical Education Center-Canton,MI
460136,Pima Medical Institute-Houston,TX
460145,Illinois Media School-Chicago Campus,IL
460172,Miller-Motte College-STVT-San Antonio,TX
460181,Concorde Career College-Dallas,TX
460190,Concorde Career Institute-Orlando,FL
460206,Concorde Career College-San Antonio,TX
460349,Johnson & Wales University-Online,RI
460394,Moreno Valley College,CA
460464,Norco College,CA
460482,Dorsey College-Saginaw,MI
460534,Milan Institute of Cosmetology-El Paso,TX
460543,Universal Technical Institute-Dallas Fort Worth,TX
460677,ICPR Junior College,PR
460701,Artistic Nails and Beauty Academy-Lakeland,FL
460756,Hawaii Medical College,HI
460765,Carolina College of Hair Design Inc,NC
460808,Integrated Massage Therapy Services,ID
460817,Miller-Motte College-Jacksonville,NC
460826,Miller-Motte College-Augusta,GA
460835,Miller-Motte College-Conway,SC
460862,Aveda Institute-Portland,OR
460871,Chamberlain University-Virginia,VA
460914,Penrose Academy,AZ
460932,Skin Institute,MO
460969,Beauty Academy of South Florida,FL
460978,Ogle School Hair Skin Nails-North Dallas,TX
460987,The Salon Professional Academy,AR
460996,The Salon Professional Academy-St Charles,MO
461014,Mildred Elley-New York Campus,NY
461023,Crestpoint University,AZ
461032,Carolina College of Biblical Studies,NC
461087,Northeast Technology Center,OK
461111,Allstate Hairstyling & Barber College,OH
461120,Omega Graduate School,TN
461139,Jung Tao School of Classical Chinese Medicine,NC
461148,New York Film Academy,CA
461175,International College of Cosmetology,CA
461193,Bella Capelli Academy,PA
461218,Institute of Medical Careers,PA
461245,Flagler Technical College,FL
461254,Galaxy Medical College,CA
461263,American Medical Sciences Center,CA
461272,Mandalyn Academy,UT
461281,Jose Maria Vargas University,FL
461306,D A Dorsey Technical College,FL
461315,Keweenaw Bay Ojibwa Community College,MI
461324,Meridian Institute of Surgical Assisting,TN
461333,Mauna Loa Helicopters,HI
461342,Acaydia School of Aesthetics,UT
461379,Holistic Massage Training Institute,MD
461388,Diamonds College,TX
461412,Northern Virginia School of Therapeutic Massage,VA
461421,Paul Mitchell the School-St Louis,MO
461430,Advanced Training Institute,NV
461485,Shepherds Theological Seminary,NC
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT
461500,Santa Ana Beauty Academy,CA
461528,Manna University,NC
461537,Evolve Beauty Academy,MO
461555,Aveda Institute-New Mexico,NM
461573,American Trade School,MO
461582,Estelle Skin Care and Spa Institute,IL
461607,Elite Cosmetology School,CA
461625,American Technical Institute,PR
461652,Aveda Institute-Boise,ID
461689,Pima Medical Institute-Aurora,CO
461704,Capilo School of Hair Design,ME
461713,Pure Aesthetics Natural Skincare School,AZ
461722,Lindsey Institute of Cosmetology,KY
461740,Buckner Barber School,TX
461759,Simmons College of Kentucky,KY
461768,Atelier Esthetique Institute of Esthetics,NY
461786,Advanced College of Cosmetology,WI
461795,North American University,TX
461810,United Beauty College,CO
461829,Cinta Aveda Institute,CA
461838,Long Island Nail Skin & Hair Institute,NY
461847,Keser Torah-Mayan Hatalmud,NJ
461856,Southern California Health Institute,CA
461865,Best Care College,NJ
461874,First Class Cosmetology School,WI
461883,Millennia Atlantic University,FL
461892,Abcott Institute,MI
461908,The Salon Professional Academy-Kenosha,WI
461917,Paul Mitchell the School-Indianapolis,IN
461926,Taylor Andrews Academy-St George,UT
461944,Protege Academy,MI
461953,Colorado Academy of Veterinary Technology,CO
461962,Northeast Technical Institute,ME
461999,Elite School of Cosmetology,OH
462008,Paul Mitchell the School-Las Vegas,NV
462017,Summit Salon Academy-Kokomo,IN
462035,Florida Academy,FL
462044,Institute for Doctoral Studies in the Visual Arts,ME
462053,State Career College,IL
462062,Academy for Salon Professionals,CA
462071,Paul Mitchell the School-Spokane,WA
462336,International College of Beauty Arts & Sciences,CA
462354,John Paul the Great Catholic University,CA
463056,University of Connecticut-Hartford Campus,CT
464226,Ottawa University-Surprise,AZ
466921,Chamberlain University-Missouri,MO
466930,Chamberlain University-Texas,TX
467094,Continental School of Beauty Culture-Mattydale,NY
467863,Paul Mitchell the School-Columbia,SC
467872,Paul Mitchell the School-Charleston,SC
467906,Kenneth Shuler School of Cosmetology-Greenville,SC
468246,Northwest College-Eugene,OR
468255,Northwest College-Tualatin,OR
468769,CET-Soledad,CA
468848,UEI College-Oceanside,CA
468893,Paul Mitchell the School-New Orleans,LA
468909,UEI College-Garden Grove,CA
468963,New England Tractor Trailer Training School of Massachusetts,MA
469416,Dewey University-Manati,PR
469610,Allen School-Phoenix,AZ
469629,Oklahoma Technical College,OK
469911,Unitech Training Academy-Alexandria,LA
470038,UEI College-Riverside,CA
470047,WellSpring School of Allied Health-Lawrence,KS
470296,Manuel and Theresa's School of Hair Design-Victoria,TX
470393,Tricoci University of Beauty Culture-Chicago NE,IL
474863,Los Angeles Pacific University,CA
474915,Avalon Institute-Phoenix,AZ
474924,Avalon Institute-Layton,UT
475015,Aveda Institute-Des Moines,IA
475024,Fortis Institute-Lawrenceville,NJ
475033,Relay Graduate School of Education,NY
475060,Miller-Motte College-Macon,GA
475121,South University-Savannah Online,GA
475176,San Joaquin Valley College-Temecula,CA
475200,Whitworth University-Adult Degree Programs,WA
475228,The Colleges of Law at Santa Barbara,CA
475237,The University of America,CA
475273,"Springfield College-Regional, Online, and Continuing Education",MA
475282,Marian Health Careers Center-Van Nuys Campus,CA
475325,Milan Institute-Las Vegas,NV
475398,Catholic International University,WV
475404,New York School of Esthetics & Day Spa,NY
475422,Finger Lakes Health College of Nursing & Health Sciences,NY
475431,ASI Career Institute,NJ
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ
475477,City College-Hollywood,FL
475486,Paul Mitchell the School-Arlington,TX
475495,Rocky Mountain University of Health Professions,UT
475547,Paul Mitchell the School-Fort Myers,FL
475556,Paul Mitchell the School-Raleigh,NC
475565,CUNY Stella and Charles Guttman Community College,NY
475574,Lil Lou's Beauty and Barber College,IN
475608,Criswell College,TX
475653,Reflections Academy of Beauty,IL
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX
475705,Annenberg School of Nursing,CA
475714,American Medical Academy,FL
475723,Tooele Technical College,UT
475732,Chamberlain University-Georgia,GA
475741,Chamberlain University-Indiana,IN
475839,Sessions College for Professional Design,AZ
476063,Tulsa Welding School-Jacksonville,FL
476179,Empire Beauty School-Virginia Beach,VA
476230,Ross College-Morgantown,WV
476355,Miami Ad School-New York,NY
476489,Larry's Barber College,IL
476498,Futura Career Institute,FL
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX
476559,Vogue College of Cosmetology,TX
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA
476595,Medical Allied Career Center,CA
476601,Bais HaMedrash and Mesivta of Baltimore,MD
476610,Barber & Beauty Institute of New York,NY
476629,Salon Institute-Toledo Campus,OH
476683,Athena Career Academy,OH
476692,Yeshiva Gedolah Zichron Leyma,NJ
476708,The Barber School,UT
476717,Be'er Yaakov Talmudic Seminary,NY
476726,Rio Grande Valley College,TX
476735,Alexander Academy,MA
476753,Aveda Institute-Tucson,AZ
476780,Diamond Beauty College,CA
476799,Unitek College,CA
476805,University Academy of Hair Design,AL
476814,Florida Institute of Recording Sound and Technology,FL
476841,Paul Mitchell the School-Reno,NV
476850,Boise Barber College,ID
476869,Austin Kade Academy,ID
476878,Aesthetic Science Institute,NY
476887,Elaine Sterling Institute,GA
476896,Wade Gordon Hairdressing Academy,TX
476902,Mitsu Sato Hair Academy,KS
476939,FVI School of Nursing and Technology,FL
476975,Colorado State University Global,CO
476984,Paul Mitchell the School-Overland Park,KS
476993,Medspa Academies,UT
477002,Brighton Institute of Cosmetology,MI
477039,West Coast University-Texas,TX
477233,Evangel University-James River Assembly of God Church,MO
478582,Empire Beauty School-Savannah,GA
478591,Ogle School Hair Skin Nails-Denton,TX
478616,Empire Beauty School-West Greensboro,NC
478917,Hays Academy of Hair Design,KS
478953,Bellus Academy,KS
479062,MotoRing Technical Training Institute,RI
479424,Unitek College,CA
479956,Pennsylvania State University-World Campus,PA
479965,MCI Institute of NJ,NJ
479974,Advance Beauty Techs Academy,CA
479992,Brand College,CA
480000,Hinton Barber and Beauty College,CA
480019,Advanced Career Institute,CA
480028,Digital Film Academy,NY
480037,MyComputerCareer at Raleigh,NC
480073,South University-Austin,TX
480091,Bryant & Stratton College-Online,NY
480125,Ogle School Hair Skin Nails-San Antonio,TX
480161,Ideal Beauty Academy,KY
480198,Warner Pacific University Professional and Graduate Studies,OR
480204,Platt College-Riverside,CA
480310,Empire Beauty School-Glen Burnie,MD
480471,UEI College-Stockton,CA
480523,Ross Medical Education Center-Dayton,OH
480532,Ross Medical Education Center-Ontario,OH
480550,Ross Medical Education Center-Bowling Green,KY
480569,Florida Institute of Technology-Online,FL
480657,Rasmussen University-Kansas,KS
480727,School of Missionary Aviation Technology,MI
480781,California Miramar University,CA
480790,Rocky Vista University,CO
480824,The College of Health Care Professions-Dallas,TX
480833,The College of Health Care Professions-Fort Worth,TX
480842,Shear Finesse Beauty Academy,FL
480851,Miami Media School,FL
480879,Academy of Salon Professionals,MO
480888,CyberTex Institute of Technology,TX
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT
480921,Designer Barber & Stylist School,AR
480930,Paul Mitchell the School-Woodbridge,VA
480967,College of the Muscogee Nation,OK
480976,The Salon Professional Academy-Huntsville,AL
480985,Midwives College of Utah,UT
480994,Aspen Beauty Academy of Laurel,MD
481003,M T Training Center,TX
481021,Berks Career & Technology Center,PA
481030,Future Generations University,WV
481049,Carthage R9 School District-Carthage Technical Center,MO
481058,Grace Mission University,CA
481067,World A Cuts Barber Institute,PA
481085,Verve College,IL
481094,Sotheby's Institute of Art-NY,NY
481100,Top Nails & Hair Beauty School,UT
481128,Santa Ana Beauty College,CA
481137,Shepherds College,WI
481146,Woodruff Medical and Wellness Training,GA
481155,Helms College,GA
481182,Ukiah Adult School,CA
481191,Riverside County Office of Education-School of Career Education,CA
481207,Institute of Health Sciences,MD
481225,Mid-South Christian College,TN
481243,New York Institute of Beauty,NY
481252,Ultrasound Medical Institute,FL
481289,Xavier College School of Nursing,CA
481298,Lawrence & Company College of Cosmetology,CA
481313,Kaizen Beauty Academy,FL
481331,Sharp Edgez Barber Institute,NY
481340,The Salon Professional Academy-Nashville,TN
481368,Prestige Health & Beauty Sciences Academy,FL
481386,California Career Institute,CA
481401,Grace School of Theology,TX
481410,Yeshiva Gedolah Kesser Torah,NY
481429,Universal Training Institute,NJ
481438,Yeshiva Yesodei Hatorah,NJ
481447,Center for the Healing Arts,NJ
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT
481465,Healthcare Training Institute,LA
481474,J D Academy of Salon and Spa,CA
481483,Boca Beauty Academy,FL
481517,SPBK Enterprises Inc,MO
481526,The Chrysm Institute of Esthetics,VA
481535,Sanford Burnham Prebys Medical Discovery Institute,CA
481571,Belle Academy of Cosmetology LLC,CT
481678,Empire Beauty School-Augusta,GA
481720,South University-High Point,NC
481739,Empire Beauty School-Vernon Hills,IL
481748,Empire Beauty School-Stone Park,IL
481775,San Joaquin Valley College-Lancaster,CA
481845,Empire Beauty School-Rochester,NY
481863,Ross Medical Education Center-Kokomo,IN
481890,Ross Medical Education Center-Erlanger,KY
481906,Ross Medical Education Center-Charleston,WV
481960,InterCoast Colleges-Fairfield,CA
482015,Southern Careers Institute-San Antonio,TX
482060,Milan Institute-Merced,CA
482097,Midwest Technical Institute-Missouri,MO
482149,Augusta University,GA
482158,Middle Georgia State University,GA
482167,Trenz Beauty Academy,IL
482176,Paul Mitchell the School-Denver,CO
482185,Academy of Interactive Entertainment,WA
482194,Arrojo Cosmetology School,NY
482200,Cosmetology Academy of Texarkana,TX
482228,Veritas Baptist College,IN
482246,Lynnes Welding Training,ND
482255,Aviation Institute of Maintenance-Las Vegas,NV
482291,UEI College-Bakersfield,CA
482413,DeVry College of New York,NY
482422,DeVry University-Arizona,AZ
482431,DeVry University-California,CA
482459,DeVry University-Florida,FL
482468,DeVry University-Georgia,GA
482477,DeVry University-Illinois,IL
482547,DeVry University-Nevada,NV
482556,DeVry University-New Jersey,NJ
482574,DeVry University-Ohio,OH
482635,DeVry University-Texas,TX
482653,DeVry University-Virginia,VA
482680,University of North Georgia,GA
482699,South Georgia State College,GA
482705,Northeastern University Professional Programs,MA
482936,Florida Polytechnic University,FL
482963,American Institute-Toms River,NJ
482981,Alamo City Barber College,TX
482990,Arizona College-Mesa,AZ
483009,American College of Healthcare and Technology,CA
483018,Antioch College,OH
483036,Texas A&M University-Central Texas,TX
483045,Central Georgia Technical College,GA
483054,Barber School of Pittsburgh,PA
483106,Innovate Salon Academy,NJ
483124,Arizona State University Digital Immersion,AZ
483212,Louisiana Delta Community College,LA
483221,Learnet Academy Inc,CA
483230,The Fab School,CA
483258,Networks Barber College,IL
483276,JB's Hair Design and Barber College,OK
483328,Paul Mitchell the School-Lombard,IL
483337,Paul Mitchell the School-Greenville,SC
483346,Barber and Beauty Academy of Pennsylvania,PA
483355,Delta College of Arts & Technology-Lafayette Campus,LA
483364,Delta College-Slidell Campus,LA
483373,Integrity College of Health,CA
483382,Electrical and HVAC/R Training Center,NY
483425,Alexander Paul Institute of Hair Design,NC
483470,More Tech Institute,FL
483504,Dorsey College-Dearborn,MI
483513,Neecee's Barber College,TX
483559,Bella Cosmetology and Barber College,TX
483577,Franklin Hair Academy School of Cosmetology,TN
483595,Ana G. Mendez University,FL
483647,Ohio Institute of Allied Health,OH
483708,Access Careers,NY
483726,Luckes Beauty Academy LLC,VA
483735,Total Transformation Institute of Cosmetology,TX
483744,Vibe Barber College,TN
483753,Champ's Barber School,PA
483780,Washington University of Science and Technology,VA
483799,East-West Healing Arts Institute,WI
483814,Standard Healthcare Services-College of Nursing,VA
483823,Philadelphia Technician Training,PA
483841,Grace International Beauty School,NY
483850,Alliance Computing Solutions,NY
483869,InterAmerican Technical Institute,FL
483878,Bay Area Medical Academy,CA
483887,Mind Body Institute,TN
483896,Parisian Spa Institute,FL
483911,Creative Touch Cosmetology School,IL
483920,LaBarberia Institute of Hair,OH
483948,Bos-Man's Barber College,LA
483957,Lawrence & Company College of Cosmetology,CA
483975,Alabama College of Osteopathic Medicine,AL
484002,High Desert Medical College,CA
484011,Paul Mitchell the School-Schenectady,NY
484020,Beyond Measure Barbering Institute,NC
484048,Barber Institute of Texas,TX
484057,Jupiter Beauty Academy,MA
484066,MedQuest College,KY
484075,First Coast Barber Academy,FL
484084,Debutantes School of Cosmetology and Nail Technology,IL
484093,Paul Mitchell the School-Farmington Hills,MI
484109,Paul Mitchell the School-Merrillville,IN
484127,TIGI Hairdressing Academy Newtown,CT
484136,Yahweh Beauty Academy,TX
484163,Arizona School of Integrative Studies,AZ
484172,Lee Professional Institute,FL
484190,Park Place Premier Barber School,LA
484206,The Salon Professional Academy-San Jose,CA
484233,Tri-Community Adult Education,CA
484330,Ross Medical Education Center-Owensboro,KY
484349,Ross Medical Education Center-Evansville,IN
484358,Ross Medical Education Center-Johnson City,TN
484367,North-West College-Anaheim,CA
484376,North-West College-Long Beach,CA
484394,Taylor Andrews Academy of Hair Design-Provo,UT
484473,University of Florida-Online,FL
484604,Ogle School Hair Skin Nails-Stafford,TX
484613,University of Phoenix-Arizona,AZ
484631,University of Phoenix-California,CA
484710,University of Phoenix-Nevada,NV
484756,University of Phoenix-Texas,TX
484844,Minerva University,CA
484862,University of West Los Angeles,CA
484871,Rabbinical College Ohr Yisroel,NY
484899,Aveda Institute-Phoenix,AZ
484905,University of North Texas at Dallas,TX
484923,Dermal Science International Aesthetics and Nail Academy,VA
484932,BridgeValley Community & Technical College,WV
484950,Northwest College-Medford,OR
484996,Houston Training Schools-Gessner,TX
485014,Empire Beauty School-Buffalo,NY
485032,Paul Mitchell the School-Toledo,OH
485111,Georgia Military College,GA
485166,Beau Monde Academy of Barbering and Cosmetology,OR
485236,Fountain of Youth Academy of Cosmetology,PA
485272,West Coast University-Miami,FL
485342,Aparicio-Levy Technical College,FL
485360,The Vocational Nursing Institute Inc,TX
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL
485388,Hollywood Institute of Beauty Careers-Casselberry,FL
485397,Empire Beauty School-Cheltenham,PA
485403,High Tech High Graduate School of Education,CA
485412,Coachella Valley Beauty College-Hemet,CA
485458,Coastal Pines Technical College,GA
485467,Carrington College-Administrative Office,CA
485476,Studio Beauty School,WA
485485,Latin Beauty Academy,FL
485494,Associated Barber College of San Diego,CA
485500,ABCO Technology,CA
485519,Lionel University,CA
485546,California Intercontinental University,SD
485564,Infinity College,LA
485573,Universal Healthcare Careers College,CA
485591,New Beginnings Beauty Academy,AR
485607,Dolce The Academy,CT
485698,American College of the Building Arts,SC
485704,River Valley School of Massage,AR
485768,Atlantis University,FL
485801,Westchester School for Medical & Dental Assistants,NY
485856,Studio Incamminati,PA
485874,Salon Boutique Academy,TX
485926,GA Beauty & Barber School,TX
485953,The Recording Conservatory of Austin,TX
485962,VH Barber & Styling Academy,LA
485999,Bet Medrash Gadol Ateret Torah,NY
486017,Yeshiva Ohr Yisrael,NY
486026,Yeshiva Sholom Shachna,NY
486053,Bethlehem College & Seminary,MN
486080,Elmezzi Graduate School of Molecular Medicine,NY
486123,Theatre of Arts,CA
486141,Westchester College of Nursing & Allied Health,CA
486150,Treasure Coast Technical College,FL
486169,American College of Barbering,KY
486196,Beth Medrash Meor Yitzchok,NY
486202,Mingo Extended Learning Center,WV
486239,San Ignacio University,FL
486248,ZMS The Academy,CA
486257,Valor Christian College,OH
486284,Bethany Global University,MN
486345,HVAC Technical Institute,IL
486354,United International College,FL
486372,San Francisco Film School,CA
486381,Center for Ultrasound Research & Education,NY
486390,Culinary Tech Center,NY
486406,Randolph Technical Center,WV
486415,AMG School of Nursing,NY
486424,Saint Michael College of Allied Health,DC
486433,Presidio Graduate School,CA
486442,Sandra Academy of Salon Services,TN
486488,California Jazz Conservatory,CA
486497,California Barber and Beauty College,CA
486503,Laredo CHI Academy Beauty School,TX
486512,Florida International Training Institute,FL
486530,Gould's Academy,TN
486558,Aviation Institute of Maintenance-Fremont,CA
486567,Paul Mitchell the School-Tulsa,OK
486576,PPG Technical College,PR
486619,Academy of Professional Cosmetology,AR
486691,Empire Beauty School-Northlake,GA
486707,Ross Medical Education Center-Huntsville,AL
486716,Ross Medical Education Center-Knoxville,TN
486752,Ross Medical Education Center-Muncie,IN
486770,Cortiva Institute-Arlington,TX
486798,Tulsa Welding School-Houston,TX
486813,Pima Medical Institute-El Paso,TX
486822,Pima Medical Institute-Phoenix,AZ
486840,Kennesaw State University,GA
486859,Entourage Institute of Beauty and Esthetics,NE
486877,Eastern Suffolk BOCES,NY
486886,Eastern Suffolk BOCES,NY
486901,Milligan University,TN
486938,Chamberlain University-Nevada,NV
486947,Chamberlain University-Michigan,MI
486956,Chamberlain University-New Jersey,NJ
486983,Paul Mitchell the School-Madison,WI
487010,The University of Tennessee Health Science Center,TN
487047,Unitech Training Academy-New Orleans,LA
487065,Wade Gordon Hairdressing Academy-Lubbock,TX
487083,Protege Academy,MI
487092,Emory University-Oxford College,GA
487153,The Chicago School at Xavier University of Louisiana,LA
487162,Southern Regional Technical College,GA
487232,Texas College of Cosmetology-Lubbock,TX
487302,Fortis College-Cuyahoga Falls,OH
487311,Jones Technical Institute,FL
487320,Texas State Technical College,TX
487348,Aveda Institute Portland-Vancouver Campus,WA
487375,Arizona College of Nursing-Las Vegas,NV
487384,Florida Career College-Pembroke Pines,FL
487393,Florida Career College-West Palm Beach,FL
487409,Florida Career College-Hialeah,FL
487418,Florida Career College-Lauderdale Lakes,FL
487436,Florida Career College-Jacksonville,FL
487445,Florida Career College-Boynton Beach,FL
487454,Florida Career College-Margate,FL
487472,Florida Career College-Orlando,FL
487481,UEI College-Phoenix,AZ
487490,Florida Career College-Houston,TX
487506,Aveda Institute-Madison,WI
487524,Husson University,ME
487533,Tricoci University of Beauty Culture-Elgin,IL
487588,Concorde Career College-Southaven,MS
487597,Universal Technical Institute-Southern California,CA
487603,Northwest University-Center for Online and Extended Education,WA
487621,Celebrity Barber School,LA
487649,California Institute of Advanced Management,CA
487658,Academy of Interactive Entertainment,LA
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD
487746,Yeshiva Zichron Aryeh,NY
487773,Butte County Regional Occupational Program,CA
487791,Arclabs,SC
487807,Top of the Line Barber College,SC
487816,Midfield Institute of Cosmetology,AL
487852,American Institute of Alternative Medicine,NJ
487861,Felbry College,OH
487889,Regional Center for Border Health,AZ
487904,Kentucky Horseshoeing School,KY
487922,Image Maker Beauty Institute,TN
487959,Dalton Institute of Esthetics and Cosmetology,GA
487968,CAAN Academy of Nursing,IL
487977,Martinsburg College,WV
487995,Alhambra Medical University,CA
488004,Central Yeshiva Beth Joseph,NY
488013,Garden State Science and Technology Institute,NJ
488022,Barber Tech Academy,SC
488031,Abraham Lincoln University,CA
488059,Med College,FL
488077,Sonoran Desert Institute,AZ
488110,Natural Images Beauty College,TX
488129,Textures Institute of Cosmetology,IN
488138,Williams Technical College,LA
488147,PiBerry Institute,FL
488174,Ea La Mar's Cosmetology & Barber College,MO
488183,Regina Webb Academy,KY
488192,DeHart Technical School,CA
488217,Medical Career & Technical College,KY
488226,Center for Neurosomatic Studies,FL
488253,Focus Personal Training Institute,NY
488262,Hair Academy School of Barbering & Beauty,DE
488271,Fosbre Academy of Hair Design,WA
488280,National Personal Training Institute,FL
488299,Mission Beauty Institute,TX
488305,Elim Bible Institute and College,NY
488314,Beth Medrash of Asbury Park,NJ
488332,Hope College of Arts and Sciences,FL
488350,Yeshiva Gedolah Shaarei Shmuel,NJ
488369,Premier Barber Institute,PA
488378,International Beauty Education Center,WA
488387,Claremont Lincoln University,CA
488396,Phipps Academy of Barbering,IL
488411,Hoss Lee Academy,CA
488420,Indiana Wellness College,IN
488439,Kenny's Academy of Barbering,IN
488448,Seattle Film Institute,WA
488527,Arkansas Colleges of Health Education,AR
488554,Burrell College of Osteopathic Medicine,NM
488563,California College of Music,CA
488572,California Health Sciences University,CA
488590,Christian Culinary Academy,OR
488651,Glitz School of Cosmetology,NM
488679,Indiana Wesleyan University-National & Global,IN
488721,NationsUniversity,LA
488730,Northeast Lakeview College,TX
488749,Paul Mitchell the School-Jessup,MD
488776,John Patrick University of Health and Applied Sciences,IN
488785,University of Saint Katherine,CA
488800,Teachers College of San Joaquin,CA
488837,U.S. Truck Driver Training School,MI
488846,University of the People,CA
488891,South Dade Technical College-South Dade Skills Center Campus,FL
488907,Wongu University of Oriental Medicine,NV
488916,Alabama School of Nail Technology & Cosmetology,AL
488934,Tulsa Technology Center,OK
488952,Ross Medical Education Center-Elyria,OH
488961,Ross Medical Education Center-Lafayette,IN
488970,Ross Medical Education Center-Midland,MI
488989,Paul Mitchell the School-Clear Lake,TX
488998,Paul Mitchell the School-Nampa,ID
489122,Academy of Beauty Professionals,WI
489131,Academy of Beauty Professionals,WI
489140,Academy of Beauty Professionals,WI
489159,Kenneth Shuler School of Cosmetology-Goose Creek,SC
489201,Clovis Community College,CA
489238,Boca Beauty Academy-Parkland,FL
489247,American Beauty Academy-West Valley Campus,UT
489256,Caribbean Aviation Training Institute Inc,PR
489283,The College of Health Care Professions-McAllen Campus,TX
489335,Institute of Buddhist Studies,CA
489344,Chamberlain University-North Carolina,NC
489353,Chamberlain University-California,CA
489371,Spartan College of Aeronautics and Technology,CA
489779,Purdue University Global,IN
489812,Pima Medical Institute-Dillon,MT
489830,Arthur's Beauty College,AR
489858,West Coast University-Center for Graduate Studies,CA
489937,Carolina University,NC
490018,National Personal Training Institute-Tampa,FL
490045,Presbyterian Theological Seminary in America,CA
490054,HCI College,FL
490081,America Evangelical University,CA
490090,Gadsden Technical College,FL
490106,Virginia University of Integrative Medicine,VA
490115,Nashville Film Institute,TN
490124,Los Angeles Academy of Figurative Art,CA
490133,Westcliff University,CA
490142,World Class Academy of Beauty Careers,FL
490151,Allied Health Careers Institute,TN
490160,Sacramento Ultrasound Institute,CA
490197,Regan Career Institute,CA
490203,Bolivar Technical College,MO
490221,MAK Beauty Institute,GA
490230,Reformed University,GA
490249,Mobile Technical Training,NJ
490258,American Barber and Beauty Academy,PA
490267,Master's Barber & Styling College,TN
490276,Yeshiva Shaar Ephraim,NY
490285,California Institute of Arts & Technology,CA
490294,"Elite Cosmetology, Barber & Spa Academy",WA
490300,Cutting Edge Academy,NJ
490319,Yeshiva Bais Aharon,NJ
490328,Mechon L'hoyroa,NY
490346,Elyon College,NY
490373,Western Michigan University Homer Stryker M.D. School of Medicine,MI
490382,Harmony Health Care Institute,NH
490391,American Beauty and Trade School,FL
490407,Hogan Institute of Cosmetology and Esthetics,GA
490416,J's Barber College,LA
490425,Ann Webb Skin Institute,TX
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH
490443,The Esthetic Institute,VA
490470,Massage Institute of Memphis,TN
490489,Metro Detroit Barber College,MI
490498,Digital Media Institute,LA
490504,Yeshiva Ohr Naftoli,NY
490513,Bais Medrash Mayan Hatorah,NJ
490522,Allgood Beauty Institute,TX
490531,Ray J's College of Hair,LA
490674,Manuel and Theresa's School of Hair Design,TX
490692,Cincinnati School of Barbering & Hair Design,OH
490717,L Makeup Institute,NV
490735,Peloton College,TX
490744,Northern Technical College,AR
490753,Maine Media College,ME
490805,Purdue University Northwest,IN
490814,Ross Medical Education Center-Portage,MI
490832,Ross College-Canton,OH
490841,Ross College-Grand Rapids North,MI
490869,American Institute-Somerset,NJ
490878,Platt College-Anaheim,CA
490896,Advantage Career Institute,NJ
490948,Bull City Durham Beauty and Barber College,NC
490975,Fortis College-Cutler Bay,FL
491057,Yeshiva Kollel Tifereth Elizer,NY
491066,Strand Institute of Beauty & Esthetics,TX
491075,Arkansas Welding Academy,AR
