State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021*,(*estimate)
Montana,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,98.5%,100.0%,98.1%,100.0%,100.0%,
Montana,"Private, not-for-profit, 4-year",8,74.1%,73.9%,73.9%,73.0%,74.3%,73.8%,72.6%,74.7%,76.2%,79.9%,81.2%,80.6%,82.3%,79.5%,80.9%,82.4%,100.0%,98.2%,98.2%,
Montana,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Montana,"Public, 2-year",10,77.8%,79.5%,81.0%,81.1%,81.9%,82.8%,83.2%,82.9%,80.9%,80.0%,83.0%,82.0%,81.7%,82.5%,94.6%,94.3%,97.9%,100.0%,100.0%,
Montana,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Montana,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
MultiState,Overall,1,65.1%,64.8%,60.6%,62.2%,64.3%,65.2%,63.3%,60.0%,62.1%,66.0%,74.2%,78.4%,79.8%,79.4%,80.8%,85.2%,85.7%,86.2%,86.2%,
MultiState,All 4-year Institutions,2,77.0%,75.8%,70.7%,71.3%,72.4%,72.7%,70.9%,68.3%,68.9%,71.4%,80.3%,84.8%,86.4%,86.9%,88.6%,93.5%,94.2%,94.8%,94.8%,
MultiState,All 2-year Institutions,3,13.5%,10.9%,9.5%,10.1%,13.9%,15.8%,15.2%,10.7%,17.3%,27.7%,34.6%,35.6%,30.1%,24.3%,25.5%,12.1%,11.1%,12.4%,12.4%,
MultiState,All Public Institutions,4,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0%,100.0%,
MultiState,"All Private, not-for-profit Institutions",5,87.1%,87.6%,88.1%,90.8%,88.9%,88.5%,88.7%,88.9%,81.3%,81.0%,84.1%,89.0%,90.4%,92.6%,92.4%,95.9%,95.8%,96.0%,96.0%,
MultiState,"All Private, for-profit Institutions",6,60.2%,60.6%,56.0%,57.8%,60.8%,62.5%,61.0%,57.6%,60.2%,64.3%,72.9%,76.9%,77.7%,76.5%,77.7%,80.8%,81.5%,81.7%,81.7%,
MultiState,"Public, 4-year",7,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100.0%,100.0%,
MultiState,"Private, not-for-profit, 4-year",8,87.5%,88.3%,88.6%,91.2%,89.5%,89.8%,90.2%,90.4%,88.6%,87.5%,87.4%,92.4%,93.1%,95.0%,95.9%,97.1%,96.9%,97.3%,97.3%,
MultiState,"Private, for-profit, 4-year",9,74.2%,73.0%,67.0%,67.6%,69.6%,70.4%,68.9%,66.1%,66.9%,69.5%,79.3%,83.6%,85.0%,84.8%,86.4%,91.9%,92.9%,93.2%,93.2%,
MultiState,"Public, 2-year",10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
MultiState,"Private, not-for-profit, 2-year",11,73.0%,58.3%,64.4%,69.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,38.7%,41.0%,5.0%,33.7%,41.8%,46.6%,46.6%,
MultiState,"Private, for-profit, 2-year",12,11.9%,9.8%,8.5%,9.2%,14.0%,16.0%,15.3%,10.8%,18.3%,29.5%,35.7%,36.9%,29.5%,23.1%,26.9%,10.9%,9.4%,10.4%,10.4%,
Nebraska,Overall,1,98.0%,97.9%,98.3%,98.3%,98.4%,98.4%,98.3%,99.1%,99.1%,99.2%,99.2%,99.3%,99.4%,99.8%,99.6%,99.9%,99.9%,99.9%,99.9%,
Nebraska,All 4-year Institutions,2,98.1%,97.7%,97.9%,97.9%,98.0%,98.0%,98.0%,99.2%,99.2%,99.2%,99.2%,99.3%,99.4%,99.9%,99.6%,99.9%,99.9%,99.9%,99.9%,
Nebraska,All 2-year Institutions,3,97.6%,98.2%,99.1%,99.2%,99.1%,99.3%,99.0%,99.1%,99.1%,99.2%,99.0%,99.3%,99.5%,99.5%,99.4%,99.8%,99.9%,99.9%,99.9%,
Nebraska,All Public Institutions,4,99.6%,99.6%,99.9%,99.9%,99.9%,99.9%,99.9%,99.8%,99.8%,99.9%,99.8%,99.9%,100.0%,100.0%,99.9%,100.0%,100.0%,100.0%,100.0%,
Nebraska,"All Private, not-for-profit Institutions",5,93.4%,93.3%,93.3%,93.8%,94.0%,93.9%,94.2%,97.5%,97.5%,97.6%,97.6%,97.9%,98.0%,99.4%,99.0%,99.9%,99.9%,99.9%,99.9%,
Nebraska,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Nebraska,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Nebraska,"Private, not-for-profit, 4-year",8,93.9%,93.9%,93.7%,94.1%,94.5%,94.4%,94.7%,98.1%,98.1%,98.1%,98.1%,98.4%,98.4%,99.9%,99.0%,99.9%,99.9%,99.9%,99.9%,
Nebraska,"Private, for-profit, 4-year",9,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Nebraska,"Public, 2-year",10,99.0%,99.0%,99.7%,99.7%,99.8%,99.8%,99.7%,99.6%,99.7%,99.7%,99.5%,99.7%,100.0%,100.0%,99.7%,100.0%,100.0%,100.0%,100.0%,
Nebraska,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,
Nebraska,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Nevada,Overall,1,98.6%,98.6%,99.0%,97.1%,98.1%,97.9%,97.5%,96.8%,97.7%,97.5%,97.1%,97.2%,98.4%,98.4%,98.8%,98.2%,97.9%,97.1%,97.1%,
Nevada,All 4-year Institutions,2,100.0%,100.0%,100.0%,97.7%,99.3%,99.2%,99.2%,99.1%,98.8%,98.7%,98.6%,98.6%,100.0%,99.6%,99.8%,99.5%,99.4%,99.3%,99.3%,
Nevada,All 2-year Institutions,3,97.3%,91.9%,94.4%,94.3%,89.6%,88.6%,86.3%,81.5%,89.9%,89.2%,87.3%,87.4%,87.2%,89.0%,91.1%,0.0%,0.0%,0.0%,0.0%,
Nevada,All Public Institutions,4,100.0%,100.0%,100.0%,98.1%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Nevada,"All Private, not-for-profit Institutions",5,100.0%,100.0%,100.0%,100.0%,55.4%,54.3%,52.0%,53.0%,47.1%,45.1%,41.6%,42.5%,100.0%,99.0%,98.9%,94.9%,98.3%,98.0%,98.0%,
Nevada,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,43.0%,38.0%,34.2%,31.8%,0.0%,0.0%,33.7%,0.0%,0.0%,0.0%,0.0%,
Nevada,"Public, 4-year",7,100.0%,100.0%,100.0%,97.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Nevada,"Private, not-for-profit, 4-year",8,100.0%,100.0%,100.0%,100.0%,55.4%,54.3%,52.0%,53.0%,47.1%,45.1%,41.6%,42.5%,100.0%,98.8%,98.6%,98.3%,98.3%,98.0%,98.0%,
Nevada,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Nevada,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,.,.,.,.,
Nevada,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,100.0%,100.0%,100.0%,0.0%,.,.,.,
Nevada,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,43.0%,38.0%,34.2%,31.8%,0.0%,0.0%,36.7%,0.0%,0.0%,0.0%,0.0%,
New_Hampshire,Overall,1,70.1%,73.5%,90.1%,89.8%,90.8%,90.9%,90.6%,91.2%,92.6%,93.9%,95.5%,97.1%,98.2%,99.4%,99.6%,99.6%,99.8%,99.9%,99.9%,
New_Hampshire,All 4-year Institutions,2,90.5%,90.1%,89.9%,89.4%,90.5%,89.7%,88.8%,89.5%,91.3%,93.0%,94.9%,96.8%,98.1%,99.5%,99.6%,99.7%,99.9%,99.9%,99.9%,
New_Hampshire,All 2-year Institutions,3,0.0%,15.0%,90.7%,91.3%,92.0%,96.2%,98.1%,97.5%,98.0%,98.1%,98.5%,99.1%,99.2%,98.7%,99.0%,99.1%,99.1%,99.1%,99.1%,
New_Hampshire,All Public Institutions,4,65.8%,72.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
New_Hampshire,"All Private, not-for-profit Institutions",5,91.3%,89.1%,90.2%,89.8%,90.3%,90.2%,93.8%,93.4%,94.9%,96.4%,97.6%,98.7%,99.1%,99.2%,99.4%,99.5%,99.8%,99.8%,99.8%,
New_Hampshire,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,,.,.,
New_Hampshire,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
New_Hampshire,"Private, not-for-profit, 4-year",8,91.3%,91.4%,91.4%,91.1%,91.3%,91.2%,94.8%,94.8%,95.9%,97.1%,98.0%,98.9%,99.3%,99.4%,99.5%,99.6%,99.9%,99.9%,99.9%,
New_Hampshire,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,
New_Hampshire,"Public, 2-year",10,0.0%,17.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
New_Hampshire,"Private, not-for-profit, 2-year",11,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
New_Hampshire,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,
New_Jersey,Overall,1,87.2%,86.9%,88.6%,90.5%,89.8%,93.0%,93.8%,93.5%,97.7%,97.5%,97.3%,97.1%,97.2%,97.0%,96.8%,95.8%,95.5%,95.9%,95.9%,
New_Jersey,All 4-year Institutions,2,83.0%,82.3%,82.0%,85.4%,84.2%,88.7%,89.9%,89.8%,97.0%,96.9%,96.9%,96.7%,96.5%,96.5%,96.4%,96.2%,95.9%,95.8%,95.8%,
New_Jersey,All 2-year Institutions,3,93.6%,93.6%,98.1%,98.2%,98.1%,99.3%,99.3%,98.8%,98.7%,98.4%,97.8%,97.8%,98.4%,98.0%,97.4%,95.0%,94.6%,96.2%,96.2%,
New_Jersey,All Public Institutions,4,92.4%,91.9%,93.9%,93.3%,92.5%,94.7%,94.8%,94.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.1%,99.1%,100.0%,100.0%,
New_Jersey,"All Private, not-for-profit Institutions",5,69.3%,69.4%,69.6%,83.4%,83.2%,91.2%,90.7%,90.1%,89.9%,89.5%,88.8%,88.8%,89.1%,89.0%,88.8%,87.7%,87.2%,86.3%,86.3%,
New_Jersey,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,74.5%,62.4%,56.4%,48.3%,49.9%,46.8%,50.8%,46.3%,40.2%,39.0%,32.5%,30.8%,30.8%,
New_Jersey,"Public, 4-year",7,90.1%,89.3%,89.0%,87.8%,86.2%,89.4%,89.4%,89.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
New_Jersey,"Private, not-for-profit, 4-year",8,69.4%,69.6%,69.8%,83.4%,83.2%,91.2%,90.7%,90.1%,89.9%,89.5%,88.8%,88.8%,89.1%,89.0%,88.8%,87.9%,87.4%,86.6%,86.6%,
New_Jersey,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,91.2%,90.0%,100.0%,89.4%,77.4%,74.4%,72.6%,72.0%,65.6%,65.6%,65.6%,
New_Jersey,"Public, 2-year",10,94.8%,94.5%,98.9%,98.8%,98.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.9%,97.8%,100.0%,100.0%,
New_Jersey,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,
New_Jersey,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
New_Mexico,Overall,1,66.3%,66.1%,67.0%,85.9%,85.7%,88.3%,93.8%,93.7%,95.3%,95.4%,95.2%,95.3%,95.2%,95.1%,94.8%,95.2%,96.2%,95.8%,95.8%,
New_Mexico,All 4-year Institutions,2,89.5%,87.1%,87.1%,87.4%,87.4%,87.4%,92.3%,92.5%,94.7%,93.5%,93.0%,93.3%,93.7%,93.6%,93.1%,93.6%,95.3%,95.4%,95.4%,
New_Mexico,All 2-year Institutions,3,45.5%,46.3%,48.3%,84.5%,84.3%,89.1%,94.9%,94.6%,95.9%,97.0%,97.0%,97.0%,96.6%,96.5%,96.3%,96.5%,97.0%,96.1%,96.1%,
New_Mexico,All Public Institutions,4,66.4%,65.9%,66.8%,86.1%,85.9%,88.6%,94.2%,94.0%,95.4%,95.4%,95.2%,95.3%,95.3%,95.3%,95.1%,95.3%,96.8%,97.1%,97.1%,
New_Mexico,"All Private, not-for-profit Institutions",5,63.2%,72.1%,73.9%,78.3%,76.5%,75.2%,43.2%,44.1%,88.5%,89.1%,89.3%,89.7%,89.6%,89.7%,88.8%,88.3%,87.7%,88.5%,88.5%,
New_Mexico,"All Private, for-profit Institutions",6,.,.,.,.,.,.,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,88.7%,86.9%,0.0%,0.0%,0.0%,0.0%,0.0%,
New_Mexico,"Public, 4-year",7,90.8%,88.0%,87.7%,87.9%,87.9%,87.9%,93.2%,93.3%,94.7%,93.5%,93.0%,93.3%,93.7%,93.6%,93.5%,93.7%,96.6%,96.8%,96.8%,
New_Mexico,"Private, not-for-profit, 4-year",8,68.9%,72.1%,73.9%,78.3%,76.5%,75.2%,43.2%,44.1%,88.5%,89.1%,89.3%,89.7%,89.6%,89.7%,88.8%,88.3%,87.7%,88.5%,88.5%,
New_Mexico,"Private, for-profit, 4-year",9,.,.,.,.,.,.,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,0.0%,.,0.0%,0.0%,0.0%,
New_Mexico,"Public, 2-year",10,45.7%,46.3%,48.3%,84.5%,84.3%,89.1%,94.9%,94.6%,95.9%,97.0%,97.0%,97.0%,96.8%,96.7%,96.5%,96.6%,97.0%,97.3%,97.3%,
New_Mexico,"Private, not-for-profit, 2-year",11,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
New_Mexico,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,.,0.0%,0.0%,
New_York,Overall,1,88.9%,89.6%,89.6%,90.3%,91.3%,91.7%,92.3%,94.2%,95.6%,95.7%,96.3%,96.8%,96.9%,97.3%,97.3%,97.0%,97.0%,96.8%,96.9%,
New_York,All 4-year Institutions,2,88.4%,88.8%,88.9%,89.6%,90.3%,90.6%,91.4%,94.3%,96.1%,96.1%,96.8%,96.7%,96.7%,97.2%,97.0%,96.6%,96.7%,96.7%,96.8%,
New_York,All 2-year Institutions,3,90.1%,91.6%,91.3%,92.3%,94.2%,94.6%,94.4%,94.1%,94.2%,94.6%,94.9%,96.9%,97.3%,97.7%,98.3%,98.2%,97.7%,97.2%,97.2%,
New_York,All Public Institutions,4,92.7%,93.2%,93.1%,93.6%,93.8%,93.8%,93.9%,97.1%,99.2%,99.2%,99.2%,99.3%,99.3%,99.2%,99.2%,99.2%,99.2%,99.1%,99.1%,
New_York,"All Private, not-for-profit Institutions",5,88.4%,88.9%,89.2%,89.8%,91.8%,92.0%,93.0%,93.7%,93.9%,94.1%,94.9%,95.0%,95.0%,95.8%,95.5%,94.7%,94.8%,94.6%,94.6%,
New_York,"All Private, for-profit Institutions",6,29.8%,32.3%,34.6%,37.4%,39.7%,43.0%,52.0%,50.4%,50.3%,51.3%,58.3%,72.4%,74.5%,78.2%,81.8%,82.9%,81.0%,76.9%,80.6%,
New_York,"Public, 4-year",7,89.2%,89.5%,89.3%,90.1%,89.2%,89.2%,89.0%,94.7%,98.6%,98.6%,98.6%,98.7%,98.7%,98.7%,98.7%,98.6%,98.7%,98.6%,98.6%,
New_York,"Private, not-for-profit, 4-year",8,89.1%,89.5%,89.9%,90.5%,92.5%,92.8%,93.7%,94.4%,94.6%,94.8%,95.5%,95.4%,95.3%,96.0%,95.8%,95.0%,95.2%,95.1%,95.1%,
New_York,"Private, for-profit, 4-year",9,55.2%,58.2%,59.6%,59.7%,62.4%,67.2%,83.9%,83.7%,85.1%,84.3%,93.2%,93.3%,93.2%,94.9%,92.3%,93.8%,95.1%,94.8%,99.3%,
New_York,"Public, 2-year",10,97.4%,98.2%,98.0%,98.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
New_York,"Private, not-for-profit, 2-year",11,24.0%,42.0%,34.1%,35.0%,33.8%,32.6%,36.0%,8.6%,8.8%,10.3%,10.9%,16.7%,21.9%,31.4%,30.8%,28.2%,22.3%,23.2%,23.2%,
New_York,"Private, for-profit, 2-year",12,6.9%,7.5%,7.5%,8.1%,8.4%,0.0%,0.0%,0.0%,0.0%,0.0%,1.9%,36.3%,40.1%,45.1%,57.6%,56.9%,7.1%,5.1%,5.1%,
North_Carolina,Overall,1,93.6%,93.9%,94.1%,97.5%,97.4%,97.5%,98.1%,98.1%,98.0%,98.0%,98.5%,98.6%,99.2%,99.4%,99.5%,99.6%,99.7%,99.6%,99.8%,
North_Carolina,All 4-year Institutions,2,95.4%,96.0%,96.3%,96.2%,96.1%,96.2%,97.1%,96.8%,96.7%,96.8%,97.6%,97.9%,98.9%,99.2%,99.2%,99.3%,99.5%,99.3%,99.6%,
North_Carolina,All 2-year Institutions,3,91.3%,91.2%,91.1%,99.3%,99.3%,99.3%,99.4%,99.7%,99.6%,99.6%,99.7%,99.6%,99.6%,99.8%,99.9%,100.0%,100.0%,100.0%,100.0%,
North_Carolina,All Public Institutions,4,95.5%,95.7%,95.7%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
North_Carolina,"All Private, not-for-profit Institutions",5,85.5%,86.6%,87.5%,87.0%,86.6%,86.6%,89.9%,89.6%,89.5%,90.0%,92.9%,93.6%,97.2%,97.6%,97.5%,97.8%,98.4%,97.9%,98.9%,
North_Carolina,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,28.0%,43.2%,44.4%,49.9%,53.4%,52.1%,44.3%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
North_Carolina,"Public, 4-year",7,99.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
North_Carolina,"Private, not-for-profit, 4-year",8,85.4%,86.5%,87.4%,86.9%,86.5%,86.5%,89.8%,89.5%,89.4%,89.9%,92.8%,93.5%,97.2%,97.6%,97.5%,97.7%,98.4%,97.9%,98.9%,
North_Carolina,"Private, for-profit, 4-year",9,.,.,0.0%,0.0%,0.0%,0.0%,65.8%,54.5%,55.8%,60.8%,62.5%,62.1%,54.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
North_Carolina,"Public, 2-year",10,91.7%,91.6%,91.5%,99.7%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
North_Carolina,"Private, not-for-profit, 2-year",11,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
North_Carolina,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,
North_Dakota,Overall,1,94.5%,94.1%,93.5%,93.5%,92.9%,93.1%,95.2%,95.6%,96.2%,96.5%,96.9%,97.6%,97.4%,98.4%,99.6%,99.6%,100.0%,100.0%,100.0%,
North_Dakota,All 4-year Institutions,2,97.3%,97.0%,97.4%,94.5%,93.7%,93.7%,96.7%,97.1%,96.1%,96.6%,96.9%,97.6%,97.5%,98.2%,99.5%,99.6%,100.0%,100.0%,100.0%,
North_Dakota,All 2-year Institutions,3,84.4%,83.8%,79.8%,89.7%,89.6%,88.8%,85.2%,86.4%,97.0%,96.4%,96.4%,97.3%,97.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
North_Dakota,All Public Institutions,4,96.0%,98.2%,98.3%,98.3%,98.3%,98.5%,98.1%,98.5%,98.5%,98.5%,99.1%,99.3%,99.1%,99.4%,99.5%,99.6%,100.0%,100.0%,100.0%,
North_Dakota,"All Private, not-for-profit Institutions",5,88.1%,74.5%,72.0%,73.2%,71.7%,74.7%,72.4%,73.4%,76.5%,78.1%,76.8%,80.8%,81.2%,89.7%,100.0%,100.0%,100.0%,100.0%,100.0%,
North_Dakota,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,
North_Dakota,"Public, 4-year",7,97.2%,99.1%,99.1%,99.1%,99.1%,99.2%,99.2%,99.3%,98.8%,98.9%,99.5%,99.6%,99.4%,99.3%,99.4%,99.5%,100.0%,100.0%,100.0%,
North_Dakota,"Private, not-for-profit, 4-year",8,98.0%,82.5%,85.3%,82.2%,80.1%,80.1%,78.8%,81.2%,76.5%,78.1%,76.8%,80.8%,81.2%,89.7%,100.0%,100.0%,100.0%,100.0%,100.0%,
North_Dakota,"Private, for-profit, 4-year",9,.,.,.,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,
North_Dakota,"Public, 2-year",10,91.9%,94.9%,95.2%,95.4%,95.5%,94.2%,91.3%,93.8%,97.0%,96.4%,96.4%,97.3%,97.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
North_Dakota,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,
North_Dakota,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Ohio,Overall,1,91.7%,93.5%,93.8%,95.6%,97.3%,96.9%,97.0%,97.4%,97.4%,98.1%,98.2%,98.3%,98.4%,98.6%,98.6%,98.4%,98.5%,98.3%,98.3%,
Ohio,All 4-year Institutions,2,92.7%,95.6%,94.7%,97.4%,98.5%,98.5%,98.8%,98.7%,98.4%,98.9%,98.8%,98.7%,98.9%,99.1%,98.9%,98.8%,99.1%,99.4%,99.4%,
Ohio,All 2-year Institutions,3,89.7%,89.1%,91.7%,91.5%,94.6%,93.4%,93.1%,94.4%,95.2%,96.3%,96.9%,97.2%,97.1%,97.1%,97.7%,97.1%,96.4%,94.6%,94.6%,
Ohio,All Public Institutions,4,96.9%,96.9%,97.7%,97.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Ohio,"All Private, not-for-profit Institutions",5,78.3%,86.8%,86.1%,93.3%,94.3%,94.3%,95.1%,94.9%,94.3%,96.7%,97.0%,97.0%,97.6%,98.0%,98.0%,97.6%,98.0%,97.9%,97.9%,
Ohio,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,3.6%,3.7%,6.3%,5.1%,3.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Ohio,"Public, 4-year",7,99.6%,99.6%,98.5%,98.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Ohio,"Private, not-for-profit, 4-year",8,78.8%,87.4%,86.9%,94.1%,95.4%,95.2%,95.9%,95.7%,95.3%,97.3%,97.1%,97.1%,97.8%,98.2%,98.2%,97.8%,98.3%,98.1%,98.1%,
Ohio,"Private, for-profit, 4-year",9,0.0%,.,.,.,.,100.0%,100.0%,100.0%,31.4%,16.8%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Ohio,"Public, 2-year",10,93.0%,92.9%,96.5%,96.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Ohio,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,19.6%,17.9%,27.5%,74.3%,76.0%,51.4%,53.8%,48.3%,41.4%,41.6%,32.1%,32.1%,
Ohio,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
